174.85,235.2,5.9
272.24,50.4,2.69
231.04,215.6,3.15
259.61,64.4,5.26
148.77,154,4.5
226.48,16.8,5.74
159.09,176.4,5.26
154.07,33.6,6.77
254.61,184.8,6.55
180.22,2.8,2.27
230.45,243.6,3.82
182.42,30.8,3.12
178.25,134.4,2.86
192.17,2.8,4.59
163.63,215.6,5.09
264.91,36.4,1.97
251.5,215.6,6.3
144.39,154,1.92
260.44,39.2,6.87
163.4,16.8,2.86
114.94,67.2,1.16
198.42,8.4,4.04
165.81,61.6,2.26
226.03,235.2,6.21
121.28,67.2,5.57
218.15,232.4,3.71
235.58,201.6,6.91
197.66,64.4,3.42
143.98,78.4,1.57
78.84,36.4,6.56
139.74,61.6,3.15
65.25,8.4,4.94
269.27,19.6,3.47
7.56,39.2,4.96
21.71,72.8,6.96
30.9,28,6.24
155.97,207.2,3.63
254.57,224,2.39
281.14,212.8,1.75
156.27,61.6,1.57
96.5,36.4,1.98
218.99,173.6,2.55
23.71,70,4.58
278.71,64.4,6.62
109.29,92.4,2.72
220.01,207.2,1.22
78.16,33.6,1.04
106.71,207.2,4.87
192.26,176.4,3.95
0,243.6,2.45
220.84,170.8,5.66
190.66,204.4,5.74
195.63,159.6,5.8
88.63,8.4,2.38
157.27,75.6,4.24
66.89,92.4,3.86
188.17,212.8,5.82
230.4,39.2,1.51
244.86,70,5.98
100.81,201.6,6.13
256.29,56,3.27
271.09,240.8,5.65
132.68,173.6,3.55
192.98,64.4,4.68
274.12,39.2,5.68
145.12,58.8,5.38
246.33,226.8,1.9
53.13,30.8,2.38
176.19,64.4,5.23
98.45,30.8,4.89
191.48,64.4,1.5
33.37,53.2,1.32
190.4,165.2,6.69
136.3,72.8,4.73
111.79,67.2,3.15
149.52,168,5.14
0,47.6,6.01
69.12,159.6,3.97
2.57,42,5.72
88.27,36.4,5.44
97.25,58.8,3.54
89.24,173.6,6.57
51.91,42,4.01
126.3,173.6,5.08
152.91,58.8,6.2
29.51,33.6,5.84
211.45,16.8,5.18
173.25,168,4.27
189.07,156.8,6.73
270.6,64.4,3.8
231.66,204.4,3.08
152.25,75.6,1.82
209.31,58.8,6.99
260.13,47.6,5.49
114.42,92.4,3.69
239.14,78.4,4.98
206.48,249.2,5.58
131.16,14,6.94
234.19,215.6,6.79
250.23,58.8,1.62
178.42,159.6,1.22
87.55,64.4,6.51
211,235.2,1.71
189.95,243.6,1.23
282.09,173.6,5.75
276.91,42,6.01
217.51,221.2,1.73
207.91,218.4,3.72
223.08,134.4,4.77
211.55,0,4.95
168.81,137.2,5.33
157.42,137.2,5.45
184.68,131.6,2.87
212.39,36.4,1.6
271.36,238,2.22
228.21,243.6,2.24
176.13,131.6,5.81
201.38,14,5.42
256.64,193.2,4.38
261.16,184.8,3.58
189.81,201.6,1.54
200.25,42,6.01
177.46,201.6,5.02
214.02,204.4,2.36
261.73,145.6,4.51
239.2,16.8,3.8
206.78,156.8,1.59
175.9,156.8,2.74
233.39,165.2,3.9
242.23,81.2,6.69
247.53,207.2,2.57
217.87,215.6,2.92
266.24,145.6,5.7
262.28,58.8,4.77
142.34,187.6,1.72
180.82,224,1.6
194.94,182,2.2
236.21,218.4,5.66
181.23,198.8,3.85
168.56,182,6.95
258.58,238,2.05
186.21,232.4,5.48
198.06,179.2,3.59
195.97,198.8,2.9
16.46,81.2,4.64
11.12,72.8,4.15
62.74,117.6,1.04
128.1,224,3.36
72.38,226.8,5.39
83.08,226.8,4.4
35.98,50.4,3.04
17.29,42,2.94
4.07,53.2,5.65
0,56,1.32
35.4,246.4,2.13
55.37,240.8,2.34
18.07,243.6,4.67
35.94,215.6,5.87
120.84,117.6,4.48
161.57,100.8,2.45
112.86,142.8,5.24
63.14,148.4,5.14
110.69,42,4.84
28.74,53.2,4.63
22.75,148.4,1.07
25.18,142.8,4.34
25.77,190.4,4.35
66.95,11.2,6.58
73.14,0,3.24
81.09,0,1.3
76.38,0,4.71
9.15,187.6,2.17
11.08,190.4,1.94
19.36,224,5.71
35.33,193.2,1.01
9.45,190.4,1.63
16.08,25.2,4.31
101.55,109.2,1.35
148.72,100.8,5.86
137.96,151.2,1.48
125.3,100.8,6.93
98.05,92.4,6.92
88.11,148.4,3.36
19.28,109.2,5.11
24.45,221.2,4.46
41.85,193.2,4.74
82.27,184.8,4.4
46.59,193.2,2.09
62.98,184.8,3.2
30.12,190.4,6.08
38.24,184.8,5.83
128.55,126,5.62
52.12,106.4,3.84
66.27,140,5.15
48.69,142.8,5.74
118.62,109.2,2.38
87.26,84,5.77
66.57,44.8,3.37
54.36,123.2,6.85
12.52,145.6,6.54
35.76,159.6,1.79
52.44,39.2,4.7
48.4,50.4,6.95
119.6,140,4.3
68.18,53.2,1.11
86.86,53.2,1.96
70.88,53.2,5.61
111.98,11.2,4.59
108.87,0,3.7
99.14,2.8,1.43
96.7,2.8,2.44
60.57,117.6,2.17
114.01,72.8,1.07
33.06,61.6,2.09
99.8,53.2,3.2
96.6,123.2,6.49
50.71,72.8,4.69
80.94,170.8,6.62
115.69,179.2,6.99
104.8,39.2,2.14
110.37,173.6,1.97
75.84,196,6.82
90.15,44.8,5.81
73.73,36.4,1.77
65.33,36.4,6.81
58.96,36.4,6.37
100.22,36.4,1.41
126.54,86.8,6.45
105.01,173.6,5.36
70.65,187.6,5.33
79.07,165.2,5.23
118.11,92.4,3.82
110.92,165.2,1.62
116.21,39.2,5.05
131.99,168,2.02
134.01,168,6.01
125.99,72.8,5.89
17.41,92.4,3.32
19.71,98,3.25
38.88,100.8,2.43
18.6,100.8,1.89
16.69,100.8,1.91
18.44,103.6,6.08
22.89,61.6,2.62
25.51,61.6,3.99
29.5,61.6,3.56
11.72,53.2,4.21
31.51,36.4,2.71
56.87,22.4,3.29
41.3,36.4,5.67
35.15,61.6,5.34
159.29,47.6,5.27
79.87,50.4,5.87
45.43,50.4,2.97
42.3,44.8,3.37
108.62,44.8,2.78
5.67,56,4.84
54.48,78.4,1.12
85.74,50.4,2.99
22.12,53.2,6.62
43.16,30.8,5.26
65.22,72.8,2.31
15.93,53.2,6.19
47.72,240.8,4.1
37.62,224,1.94
38.72,238,5.7
48.48,238,1
49.24,201.6,1.52
