0,56,6.27
338.47,263.2,2.29
336.02,22.4,4.14
388.3,70,2.71
8.86,302.4,5.9
176.68,352.8,4.01
32.34,308,6.22
234.95,70,4.63
376.55,134.4,5.24
180.84,70,1.66
9.53,350,5.27
161.5,98,5.72
0,291.2,4.91
273.79,350,2.14
385.87,30.8,3.24
362.73,238,2.84
196.26,327.6,3.13
265.67,58.8,6.35
11.03,310.8,4.66
277.21,347.2,3.03
173.56,5.6,3.03
209.42,336,3.18
0,352.8,4.19
388.67,123.2,4.65
22.39,336,2.56
310.34,347.2,3.79
272.71,14,5.11
308.5,336,3.04
7.61,280,3.6
389.21,14,6.86
128.41,148.4,4.15
193.39,14,5.75
5.75,11.2,4.74
304.06,103.6,5.3
130.04,260.4,4.68
0,336,5.1
86.67,347.2,5.08
287.58,310.8,3
31.28,336,6.32
222.64,61.6,6.05
8.65,308,3.21
316.6,352.8,3.83
155.31,173.6,2.25
240.75,36.4,4.44
196.35,352.8,6.92
26.97,296.8,4.78
196.67,310.8,2.98
205.88,2.8,4.54
172.43,142.8,1.29
327.17,2.8,3.08
0,310.8,6.84
304.42,67.2,5.68
29.63,347.2,2.83
328.45,352.8,2.35
368.98,140,4.2
219.2,2.8,5.71
0,308,6.33
387.07,81.2,6.72
272.17,296.8,2.67
283.85,2.8,1.71
304.22,336,2.14
365.22,95.2,5.18
17.27,11.2,4.07
322.83,103.6,3.94
274.31,352.8,3.25
341.13,350,1.86
296.05,341.6,3.34
385.52,238,2.05
144.96,266,1.58
266.86,266,1.23
268.02,352.8,3.58
297.25,2.8,3.65
280.24,308,1.49
369.34,44.8,2.73
15.1,352.8,6.11
286.63,327.6,4.23
300.96,308,5.26
299.55,344.4,4.28
321.57,352.8,6.88
271.6,352.8,2.71
129.72,350,4.9
330.81,39.2,5.52
310.94,350,6.62
305.96,341.6,1.32
55.62,61.6,6.24
24.74,291.2,2.6
11.86,308,5
114.29,39.2,5.8
58.79,25.2,1.65
320.94,336,1.43
384.68,142.8,2.13
372.72,210,6.29
334.75,350,6.38
274.19,238,1.34
125.53,5.6,4.85
257.37,257.6,4.27
388.45,221.2,6.59
200.14,341.6,3.9
78.19,308,2.52
55.61,266,3.3
57.08,58.8,2.82
133.11,257.6,4.63
185.27,350,6.59
389.6,100.8,4.2
245.68,266,4.37
293.65,14,5.98
229.01,310.8,4.15
235.28,352.8,1.42
51.01,277.2,2.98
