78.57,218.4,6.27
302.14,109.2,2.29
327.45,232.4,4.14
288.8,70,2.71
39.79,134.4,5.9
175.14,42,4.01
3.24,134.4,6.22
394.47,187.6,4.63
392.06,285.6,5.24
380.56,249.2,1.66
14.63,103.6,5.27
187.45,190.4,5.72
30.74,120.4,4.91
282.89,95.2,2.14
303.8,187.6,3.24
380.84,140,2.84
141.17,120.4,3.13
387.44,190.4,6.35
0,56,4.66
285.03,95.2,3.03
11.8,218.4,3.03
211.34,75.6,3.18
20.82,142.8,4.19
267.14,243.6,4.65
0,154,2.56
335.5,120.4,3.79
381.59,324.8,5.11
261.27,89.6,3.04
0,120.4,3.6
260.4,232.4,6.86
22.56,240.8,4.15
343.91,282.8,5.75
0,232.4,4.74
391.4,243.6,5.3
154.66,67.2,4.68
18.84,151.2,5.1
7.64,50.4,5.08
390.55,162.4,3
0,70,6.32
205.2,70,6.05
6.91,142.8,3.21
236.39,162.4,3.83
0,240.8,2.25
266.29,95.2,4.44
217.91,142.8,6.92
11.99,70,4.78
167.45,109.2,2.98
344.63,268.8,4.54
22.05,249.2,1.29
282.66,92.4,3.08
50.94,128.8,6.84
247.25,187.6,5.68
12.82,134.4,2.83
343.71,112,2.35
295.64,207.2,4.2
276.95,92.4,5.71
78.45,142.8,6.33
250.69,210,6.72
393.64,42,2.67
391.52,316.4,1.71
250.37,154,2.14
216.61,198.8,5.18
0,210,4.07
218.69,184.8,3.94
380.47,226.8,3.25
200.06,70,1.86
391.47,271.6,3.34
279.05,210,2.05
129.06,109.2,1.58
208.48,187.6,1.23
290.71,95.2,3.58
289.87,210,3.65
238.14,268.8,1.49
388.57,263.2,2.73
4.52,86.8,6.11
338.22,271.6,4.23
207.7,210,5.26
212.83,72.8,4.28
387.59,187.6,6.88
396.5,240.8,2.71
175.4,67.2,4.9
270.33,120.4,5.52
380.61,282.8,6.62
378.54,316.4,1.32
0,187.6,6.24
0,58.8,2.6
74.09,151.2,5
206.06,271.6,5.8
5.5,190.4,1.65
230.41,280,1.43
397.41,350,2.13
347.44,67.2,6.29
219.52,67.2,6.38
216.13,137.2,1.34
193.19,232.4,4.85
377.07,201.6,4.27
280.27,78.4,6.59
246.38,285.6,3.9
4.07,165.2,2.52
69.75,112,3.3
91.59,210,2.82
191.85,120.4,4.63
202.25,294,6.59
390.14,268.8,4.2
390.5,47.6,4.37
384.99,308,5.98
210.08,120.4,4.15
199.03,128.8,1.42
86.8,142.8,2.98
270.84,280,6.93
3.88,249.2,2.02
185.53,134.4,6.19
381.78,98,2.53
0,207.2,6.91
368.12,212.8,2.91
304.21,75.6,2.14
276,67.2,5.2
174.52,285.6,4.62
385.37,28,2.27
244.72,282.8,3.6
376.87,120.4,4.01
343.83,210,2.77
23.29,238,4.42
262.63,70,4.98
79.62,198.8,4.05
378.34,131.6,4.21
390.84,173.6,2.38
16.24,72.8,1.7
11.93,243.6,3.23
55.11,145.6,5.39
36.82,131.6,2.82
252.52,271.6,3.61
205.26,204.4,2.38
289,128.8,5.41
48.61,134.4,2.03
292.25,268.8,1.55
389.25,8.4,4.15
389.43,156.8,5.29
299.43,67.2,3.05
243.52,294,3.9
21.95,252,2.11
79.09,151.2,4.22
230.97,232.4,4.99
370.38,232.4,2.03
45.03,165.2,5.59
0,89.6,5.81
60.02,134.4,1.07
267.93,282.8,1.08
201.67,114.8,6.97
344.99,218.4,3.37
52.62,165.2,5.57
6.59,165.2,2.82
39.22,224,3.05
66.35,151.2,5.37
384.12,30.8,6
390.89,324.8,4.65
388.47,170.8,6.01
188.25,50.4,6.3
60.5,145.6,1.77
211.84,198.8,4.77
394.94,310.8,3.52
262.36,151.2,3.77
391.12,182,3.42
0,72.8,3.14
57.52,120.4,4.17
45.69,134.4,2.92
395.56,114.8,4.12
334.49,291.2,5.4
0,184.8,3.27
19.41,112,2.7
0,252,1.08
38.14,165.2,2.32
390.49,109.2,5.74
234.85,282.8,4.5
275.85,120.4,5.14
8.52,151.2,1.12
78.34,134.4,6.3
0,182,1.27
348.85,204.4,5.12
210.46,145.6,1.98
303.36,274.4,2.02
15.2,106.4,6.67
139.95,277.2,1.48
50.64,134.4,2.77
388.84,16.8,6.4
395.1,277.2,1.66
355.51,98,4.94
0,156.8,5.94
0,173.6,3.96
77.21,134.4,1.13
348.36,218.4,6.33
396.39,56,1.06
378.56,260.4,1.44
180.66,109.2,4.85
7.51,252,4.08
127.5,238,5.34
391.76,154,6.09
322.26,226.8,2
392.95,56,3.44
10.12,142.8,5.69
37.89,134.4,1.9
111.09,218.4,2.42
386.54,210,4.03
345.29,117.6,2.9
72.14,75.6,3.53
388.01,215.6,6.25
77.55,201.6,5.4
259.81,89.6,1.46
95.64,198.8,3.22
380.42,142.8,1.45
191.64,47.6,5.43
376.21,117.6,3.22
0,50.4,5.48
0,42,1.31
169.82,277.2,2.23
247.08,109.2,2.41
17.69,56,1.04
397.32,25.2,1.41
17.92,67.2,2.56
0,260.4,3.69
3.65,198.8,1.8
339.93,207.2,2.29
86.73,210,2.11
395.87,142.8,2.13
131.77,210,3.83
174.18,226.8,5.18
5.45,198.8,2.59
385.45,72.8,4.27
2.23,47.6,3.22
382,238,6.77
158.72,271.6,1.39
278.58,95.2,4.31
4.07,210,5.03
227.79,226.8,4.05
96.24,229.6,6.47
256.24,109.2,1.63
61.15,154,6.8
200.19,252,2.74
9.1,210,4.46
266.68,117.6,6.77
221.31,218.4,4.17
388.55,294,3.8
82.27,212.8,3.9
0,109.2,6.8
0,106.4,4.03
5.46,112,4.62
0,100.8,5.82
387.42,100.8,5.92
37.6,50.4,6.15
390.42,184.8,4.77
0,229.6,6.39
221.39,154,6.97
255.18,229.6,6.36
174.45,252,3.84
157.93,112,3.94
390.41,148.4,5.92
396.1,106.4,1.15
299.3,210,6.02
6.32,70,5.67
188.99,30.8,3.53
211.86,271.6,4.46
395.54,280,4.04
380.8,196,4.04
387.08,70,6.48
136.74,109.2,1.13
0,243.6,3.4
223.6,75.6,4.58
278.43,117.6,2.02
203.21,131.6,1.01
4,282.8,6.32
15.94,201.6,4.61
380.08,154,4.72
0,137.2,6.75
187.73,282.8,6.7
185.68,75.6,4.72
10.08,112,4.99
315.72,224,6.36
347.29,271.6,3.57
21.87,106.4,5.72
6.58,184.8,5.77
2.25,240.8,1.49
246.14,240.8,6.78
395.48,84,4.86
46.47,112,6.56
164.78,47.6,1.78
