6.02,229.6,6.27
374.75,67.2,2.29
242.69,240.8,4.14
211.87,109.2,2.71
78.47,117.6,5.9
130.22,215.6,4.01
122.2,58.8,6.22
358.8,226.8,4.63
263.11,221.2,5.24
314.58,112,1.66
109.45,266,5.27
96.64,117.6,5.72
130.01,294,4.91
360.98,142.8,2.14
355.55,294,3.24
330.42,109.2,2.84
178.74,70,3.13
266.75,226.8,6.35
119.17,109.2,4.66
281.67,70,3.03
0,249.2,3.03
87.08,282.8,3.18
106.28,294,4.19
342.71,238,4.65
114.38,92.4,2.56
279.21,81.2,3.79
244.94,196,5.11
243.57,47.6,3.04
117.35,64.4,3.6
375.7,274.4,6.86
164.14,268.8,4.15
219.7,243.6,5.75
8.14,235.2,4.74
377.71,196,5.3
101.54,280,4.68
12.29,229.6,5.1
149.93,294,5.08
223.41,67.2,3
0,100.8,6.32
199.61,229.6,6.05
105.06,81.2,3.21
359.75,92.4,3.83
137.12,277.2,2.25
392.03,249.2,4.44
390.69,67.2,6.92
110.07,67.2,4.78
118.04,70,2.98
139.21,238,4.54
179.34,277.2,1.29
388.09,112,3.08
149.5,131.6,6.84
311.06,282.8,5.68
85.14,224,2.83
200.06,58.8,2.35
271.31,207.2,4.2
390.36,36.4,5.71
92.6,140,6.33
377.51,291.2,6.72
282.65,58.8,2.67
194.61,204.4,1.71
368.31,42,2.14
258.96,291.2,5.18
100.28,229.6,4.07
351.61,294,3.94
383.44,263.2,3.25
395.41,44.8,1.86
329.8,268.8,3.34
211.35,190.4,2.05
5.32,212.8,1.58
255.29,207.2,1.23
388.71,120.4,3.58
328.88,282.8,3.65
308.49,92.4,1.49
274.55,193.2,2.73
180.44,148.4,6.11
367.55,302.4,4.23
238.19,67.2,5.26
388.49,81.2,4.28
277.34,64.4,6.88
268.92,198.8,2.71
0,142.8,4.9
387.83,42,5.52
253.22,154,6.62
215.63,142.8,1.32
129.68,226.8,6.24
29.01,210,2.6
160.34,100.8,5
108.06,154,5.8
84.63,210,1.65
256.42,120.4,1.43
303.76,224,2.13
319.84,240.8,6.29
250.78,81.2,6.38
394.89,271.6,1.34
148.38,106.4,4.85
390.23,56,4.27
