26.72,156.8,4.48
3.64,151.2,6.15
0,28,5.4
5.78,42,4.79
0,42,2.07
82.53,8.4,4.19
0,140,1.69
35.33,117.6,2.73
0,156.8,4.96
31.25,28,3.11
0,165.2,5.51
0,145.6,4.07
4.96,156.8,4.85
139.28,8.4,1.6
1.61,173.6,4.81
39.3,117.6,3.86
53.94,92.4,6.58
6.41,11.2,6.99
76.01,168,4.84
71.21,36.4,6.5
87.46,114.8,1.41
56.42,112,1.96
88.75,109.2,1.09
88.87,114.8,5.02
17,106.4,3.95
10.81,86.8,2.56
107.1,50.4,4.26
75.31,131.6,5.99
126.79,114.8,3.17
13.64,106.4,2.12
95.2,131.6,4.58
71.8,156.8,1
158.99,100.8,2.16
139.85,109.2,1.72
140.88,8.4,3.48
79.42,11.2,6.38
129.46,8.4,5.97
108.69,112,5.7
80.43,106.4,6.59
132.45,25.2,5.33
67.15,145.6,1.46
66.83,67.2,4.25
76.42,53.2,3.66
69.81,16.8,5.36
56.89,53.2,5.05
131.57,47.6,5.44
182.78,78.4,1.62
16.65,103.6,6.07
61.22,44.8,5.74
115.85,106.4,5.91
79.35,154,1.71
96.81,109.2,5
123.73,134.4,3.25
180.59,142.8,5.8
168.18,30.8,1.04
182.52,154,5.3
183.87,109.2,1.8
63.76,112,2.63
50.32,142.8,6.34
46.7,117.6,5.64
47.91,109.2,5.39
114.39,112,2.29
131.25,19.6,2.37
107.07,106.4,6.44
68.61,145.6,1.84
143.93,22.4,1.07
110.15,47.6,5.27
158.58,14,1.23
90.41,61.6,5.05
55,109.2,3.6
84.75,39.2,3.13
124.62,131.6,1.47
74.72,61.6,3.46
0,154,5.19
36.63,56,6.46
91.94,117.6,1.69
83.72,47.6,1.55
144.38,25.2,4.03
113.03,14,6.12
150.25,156.8,5.27
108.23,156.8,4.55
182.14,25.2,4.19
180.71,33.6,1.89
179.9,95.2,1.5
174.44,22.4,2.54
150.88,39.2,1.08
139.71,36.4,6.12
64.67,98,6.04
