278.12,196,5.9
284.33,204.4,2.69
274.97,196,3.15
256.27,193.2,5.26
235.81,168,4.5
233.59,229.6,5.74
228.62,196,5.26
261.24,215.6,6.77
269.99,92.4,6.55
251.8,229.6,2.27
176.62,33.6,3.82
279.47,229.6,3.12
256.89,103.6,2.86
233.78,198.8,4.59
171.05,36.4,5.09
229.39,201.6,1.97
127.66,106.4,6.3
212.41,103.6,1.92
260.83,154,6.87
221.62,154,2.86
141.13,134.4,1.16
123.62,106.4,4.04
277.78,168,2.26
168.24,95.2,6.21
116.64,168,5.57
258.88,229.6,3.71
201.38,33.6,6.91
137.81,22.4,3.42
114.29,212.8,1.57
0,162.4,6.56
71.4,187.6,3.15
124.29,173.6,4.94
141.45,168,3.47
33.07,162.4,4.96
42.6,168,6.96
86.31,201.6,6.24
132.43,162.4,3.63
165.68,182,2.39
154.16,33.6,1.75
136.06,162.4,1.57
49.56,184.8,1.98
168.95,100.8,2.55
41.92,229.6,4.58
142.29,134.4,6.62
155.58,229.6,2.72
174.85,92.4,1.22
143.96,182,1.04
100.99,92.4,4.87
275.77,198.8,3.95
0,25.2,2.45
172.73,72.8,5.66
192.01,109.2,5.74
150.1,168,5.8
103.25,182,2.38
230.67,142.8,4.24
115.86,212.8,3.86
206.76,168,5.82
145,182,1.51
273.48,128.8,5.98
127.63,42,6.13
197.68,47.6,3.27
166.89,33.6,5.65
178.12,47.6,3.55
155.91,33.6,4.68
267.95,190.4,5.68
163.21,47.6,5.38
164.47,22.4,1.9
0,229.6,2.38
161.66,33.6,5.23
58.51,179.2,4.89
172.2,182,1.5
29.7,229.6,1.32
147.57,61.6,6.69
167.67,128.8,4.73
151.21,145.6,3.15
135.51,212.8,5.14
49.72,182,6.01
102.22,39.2,3.97
51.56,212.8,5.72
31.62,168,5.44
104.53,168,3.54
135.04,50.4,6.57
54.5,187.6,4.01
159.55,42,5.08
172.63,61.6,6.2
46.5,229.6,5.84
220.85,159.6,5.18
208.08,95.2,4.27
158.25,44.8,6.73
201.68,148.4,3.8
256.69,95.2,3.08
240.81,229.6,1.82
242.36,148.4,6.99
191.26,201.6,5.49
118.44,221.2,3.69
262.59,229.6,4.98
148.98,106.4,5.58
240.31,168,6.94
194.11,86.8,6.79
228.38,168,1.62
192.6,100.8,1.22
119.4,198.8,6.51
280.72,140,1.71
261.8,198.8,1.23
206.15,44.8,5.75
202.42,210,6.01
217.25,100.8,1.73
172.94,42,3.72
235.09,42,4.77
225.43,221.2,4.95
261.97,112,5.33
248.84,100.8,5.45
277.6,8.4,2.87
284.97,221.2,1.6
214.23,67.2,2.22
198.73,53.2,2.24
220.68,58.8,5.81
197,210,5.42
202.43,75.6,4.38
274.02,8.4,3.58
255.94,28,1.54
268.01,215.6,6.01
256.08,61.6,5.02
249.8,198.8,2.36
241.81,39.2,4.51
208.96,196,3.8
254.85,47.6,1.59
240.95,176.4,2.74
252.53,42,3.9
246.64,196,6.69
279.42,0,2.57
255.21,215.6,2.92
260.48,44.8,5.7
278.02,210,4.77
273.96,28,1.72
277.76,215.6,1.6
247.08,16.8,2.2
243.52,243.6,5.66
235.8,44.8,3.85
270.78,229.6,6.95
281.87,11.2,2.05
259.88,196,5.48
234.67,61.6,3.59
208.43,210,2.9
10.9,190.4,4.64
0,193.2,4.15
86.9,229.6,1.04
129.16,100.8,3.36
88.36,11.2,5.39
122.75,89.6,4.4
3.24,254.8,3.04
18.41,162.4,2.94
17.03,165.2,5.65
9.81,168,1.32
13.24,81.2,2.13
0,86.8,2.34
2.34,86.8,4.67
7.01,86.8,5.87
109.05,221.2,4.48
95.36,210,2.45
123.39,0,5.24
124.02,100.8,5.14
119.22,196,4.84
39.93,226.8,4.63
12.68,25.2,1.07
13.52,14,4.34
33.29,120.4,4.35
2.79,204.4,6.58
0,254.8,3.24
6.96,252,1.3
0,238,4.71
0,0,2.17
6.96,16.8,1.94
50.28,28,5.71
6.79,123.2,1.01
2.17,0,1.63
13.14,204.4,4.31
122.03,226.8,1.35
72.59,184.8,5.86
90.18,25.2,1.48
61.71,187.6,6.93
101.78,142.8,6.92
86.82,25.2,3.36
8.43,238,5.11
10.05,92.4,4.46
0,67.2,4.74
4.74,67.2,4.4
46.1,58.8,2.09
48.19,58.8,3.2
34.98,67.2,6.08
41.06,67.2,5.83
107.89,25.2,5.62
17.79,243.6,3.84
70.14,42,5.15
23.81,14,5.74
85.06,162.4,2.38
114.47,145.6,5.77
104.47,215.6,3.37
149.65,8.4,6.85
51.39,58.8,6.54
57.93,58.8,1.79
99.77,215.6,4.7
75.53,224,6.95
59.72,58.8,4.3
125.26,128.8,1.11
122.21,204.4,1.96
119.65,128.8,5.61
97.59,229.6,4.59
115.18,201.6,3.7
96.16,229.6,1.43
102.18,229.6,2.44
65.9,210,2.17
67.58,184.8,1.07
62.25,204.4,2.09
58.51,187.6,3.2
102.13,50.4,6.49
72.75,204.4,4.69
6.82,30.8,6.62
83.44,89.6,6.99
113.04,201.6,2.14
88.4,2.8,1.97
0,30.8,6.82
76.67,218.4,5.81
19.63,226.8,1.77
21.4,226.8,6.81
28.21,226.8,6.37
62.8,134.4,1.41
93.2,204.4,6.45
44.93,61.6,5.36
50.29,61.6,5.33
55.62,61.6,5.23
131.3,249.2,3.82
97.27,30.8,1.62
64.4,249.2,5.05
90.58,30.8,2.02
96.06,25.2,6.01
74.61,190.4,5.89
21.69,184.8,3.32
13.02,168,3.25
29.72,151.2,2.43
11.13,168,1.89
22.68,165.2,1.91
62.78,137.2,6.08
8.4,179.2,2.62
7.54,145.6,3.99
13.28,137.2,3.56
10.23,131.6,4.21
5.34,168,2.71
5.67,165.2,3.29
0,165.2,5.67
0,168,5.34
107.77,201.6,5.27
36.83,173.6,5.87
16.84,137.2,2.97
14.44,131.6,3.37
99.77,201.6,2.78
29.82,159.6,4.84
16.47,173.6,1.12
24.76,179.2,2.99
45.21,131.6,6.62
27.75,179.2,5.26
24.42,137.2,2.31
51.83,131.6,6.19
14.66,8.4,4.1
30.69,30.8,1.94
22.6,58.8,5.7
32.63,30.8,1
5.44,16.8,1.52
31.82,50.4,2.74
8.46,53.2,1.94
23.35,64.4,1.33
135.98,229.6,5.77
148.32,50.4,5.74
142.97,229.6,1.26
98.33,36.4,4.33
102.66,36.4,2.32
123.39,193.2,5.88
75.22,44.8,6.61
95.86,221.2,3.49
123.49,145.6,1.68
135.28,224,5.78
73.72,44.8,1.5
119.81,156.8,5.75
138.01,165.2,1.94
113,179.2,3
134.14,165.2,3.87
114.92,168,1.72
21.39,182,6.89
28.28,182,4.46
19.62,182,1.77
32.74,182,1.01
45.13,182,4.59
114.49,140,6.9
142.4,145.6,1.95
138.32,140,4.49
33.5,249.2,3.16
140.88,145.6,1.52
93.33,221.2,2.53
75.5,64.4,6.93
82.43,64.4,5.83
47.89,28,2.39
92.78,103.6,4.74
71.4,64.4,2.11
123.91,67.2,6.84
51.52,254.8,5.88
67.79,14,6
99.41,53.2,3.2
102.07,25.2,3.11
42.03,249.2,4.84
109.11,8.4,6.79
82.01,204.4,4.68
67.82,182,2.14
60.77,254.8,4.07
69.13,2.8,6.65
119.59,33.6,1.45
55.73,182,5.36
106.05,198.8,6.54
108.4,39.2,2.8
111.63,243.6,3.33
92.37,198.8,6.13
16.79,179.2,1.74
109.8,28,3.72
72.76,196,3.38
109.22,229.6,5.79
57.4,254.8,3.37
133.35,8.4,1.69
106.59,53.2,3.85
70.81,25.2,5.23
4.7,156.8,4.28
44.35,148.4,5.64
28.58,156.8,6.62
0,2.8,3.47
110.33,243.6,1.3
87.07,39.2,6.59
100.99,30.8,1.43
3.47,2.8,2.66
101.89,47.6,2.14
42.14,75.6,3.46
65.67,151.2,2.87
0,226.8,4.88
51.53,240.8,6.26
156.5,8.4,1.92
0,221.2,6.65
21.43,235.2,3.74
55.79,145.6,3.88
51.01,156.8,6.1
51.63,145.6,4.16
12.88,86.8,3.95
16.83,86.8,2.04
0,70,1.92
15.36,72.8,6.47
17.8,128.8,1.2
43.99,224,5.56
47.31,156.8,3.7
39.59,156.8,2.84
13.09,221.2,6.8
19.89,221.2,6.64
38.03,86.8,6.67
20.53,98,3.31
0,114.8,6.74
12.29,98,2.44
13.52,75.6,2.65
0,126,5.99
78.25,215.6,6.74
136.34,64.4,4.77
135.29,64.4,1.05
92.41,58.8,6.99
36.66,249.2,1.77
52.18,56,6.61
46.59,16.8,1.81
47.32,56,4.86
52.67,72.8,2.63
14.73,98,5.8
0,123.2,1.78
9,109.2,5.62
16.17,75.6,6.57
5.99,126,5.56
106.92,204.4,2.35
78.78,243.6,5.19
66.52,112,5.33
97.9,8.4,4.16
68.64,187.6,2.76
45.64,179.2,3.23
128.11,28,6
111.38,249.2,2.31
120.62,134.4,1.78
108.94,235.2,5.88
140.59,112,2.22
126.37,128.8,4.17
149.97,112,1.05
151.02,112,3.17
149.14,165.2,5.73
97.33,44.8,3.08
141.11,64.4,1.54
145.15,224,6.87
141.45,179.2,1.46
111.38,47.6,3.42
128.02,168,4.61
141.67,243.6,4.12
117.23,28,2.37
149.95,19.6,6.06
122.21,168,5.81
116.59,22.4,2.76
125.17,145.6,3.12
126.83,224,3.79
107.95,134.4,3.13
104.15,235.2,4.79
99.4,58.8,6.27
77.22,56,4.45
85.68,56,1.89
81.67,56,4.01
10.65,28,3.85
113.22,120.4,1.02
118.35,86.8,4.17
113.58,109.2,2.99
5.19,28,5.46
129.52,78.4,6.15
66.32,198.8,4.68
104.98,137.2,3.23
113.01,182,5.02
110.02,145.6,1.11
94.9,201.6,4.87
