137.93,173.6,5.9
240.58,173.6,2.69
147.19,137.2,3.15
231.28,201.6,5.26
121.1,137.2,4.5
275.93,221.2,5.74
203.89,170.8,5.26
269.11,232.4,6.77
258.95,5.6,6.55
174.05,165.2,2.27
214.79,58.8,3.82
254.82,154,3.12
260.47,36.4,2.86
197.28,154,4.59
257.05,78.4,5.09
273.36,196,1.97
202.03,72.8,6.3
280.29,72.8,1.92
97.81,151.2,6.87
123.85,151.2,2.86
88.87,173.6,1.16
277.48,44.8,4.04
279.95,173.6,2.26
278.23,92.4,6.21
254.31,72.8,5.57
191.77,184.8,3.71
268.55,95.2,6.91
241.34,25.2,3.42
92.65,72.8,1.57
146.02,33.6,6.56
80.91,173.6,3.15
177.14,182,4.94
208.47,92.4,3.47
32.44,92.4,4.96
80.83,140,6.96
135.87,28,6.24
224.81,184.8,3.63
146.92,162.4,2.39
275.61,42,1.75
282.44,140,1.57
43.98,198.8,1.98
282.29,112,2.55
156.23,28,4.58
274,162.4,6.62
30.8,198.8,2.72
286.36,28,1.22
159.83,198.8,1.04
80.26,58.8,4.87
275.91,198.8,3.95
27.07,95.2,2.45
207.9,184.8,5.66
214.92,53.2,5.74
269.62,154,5.8
130.63,215.6,2.38
257.81,126,4.24
139.17,193.2,3.86
186.84,75.6,5.82
141.91,162.4,1.51
197.98,165.2,5.98
13.25,215.6,6.13
255.92,81.2,3.27
244.76,25.2,5.65
263.93,78.4,3.55
217.74,64.4,4.68
253.56,162.4,5.68
267.34,64.4,5.38
280.09,70,1.9
136.14,92.4,2.38
211.73,25.2,5.23
0,204.4,4.89
104.68,151.2,1.5
3.9,70,1.32
267.05,14,6.69
126.71,151.2,4.73
136.44,218.4,3.15
131.89,190.4,5.14
101.36,47.6,6.01
134.82,30.8,3.97
97.68,30.8,5.72
8.85,84,5.44
127.59,30.8,3.54
0,131.6,6.57
112.33,221.2,4.01
265.35,47.6,5.08
264.33,30.8,6.2
152.58,33.6,5.84
151.91,154,5.18
270.06,72.8,4.27
279.56,103.6,6.73
281.61,232.4,3.8
244.49,72.8,3.08
281.07,204.4,1.82
187.86,190.4,6.99
259.72,165.2,5.49
146.08,212.8,3.69
213.21,165.2,4.98
242.92,89.6,5.58
156.73,179.2,6.94
253.91,103.6,6.79
141.16,140,1.62
281.99,70,1.22
31.56,109.2,6.51
247.84,81.2,1.71
254.69,81.2,1.23
215.15,44.8,5.75
223.75,221.2,6.01
242.42,5.6,1.73
228.67,78.4,3.72
216.16,95.2,4.77
200.64,159.6,4.95
185.55,11.2,5.33
219.08,11.2,5.45
243.43,78.4,2.87
223.21,184.8,1.6
214.4,61.6,2.22
203.06,84,2.24
220.09,84,5.81
164.7,187.6,5.42
236.96,25.2,4.38
232.46,36.4,3.58
257.68,70,1.54
258.86,232.4,6.01
226,112,5.02
219.39,168,2.36
237.75,112,4.51
273.58,226.8,3.8
190.72,123.2,1.59
202.31,176.4,2.74
206.53,126,3.9
193.27,240.8,6.69
265.13,0,2.57
198.2,226.8,2.92
260.26,28,5.7
251.94,184.8,4.77
183.01,100.8,1.72
154.45,218.4,1.6
203.15,89.6,2.2
201.82,201.6,5.66
261.28,0,3.85
238.46,218.4,6.95
172.86,109.2,2.05
221.49,201.6,5.48
208.58,89.6,3.59
195.7,218.4,2.9
0,190.4,4.64
8.51,162.4,4.15
95.3,196,1.04
49.73,204.4,3.36
55.17,249.2,5.39
89.57,131.6,4.4
143.2,243.6,3.04
43.24,100.8,2.94
72.88,221.2,5.65
64.01,123.2,1.32
63.05,198.8,2.13
27.4,131.6,2.34
55.15,198.8,4.67
37.91,212.8,5.87
79.46,8.4,4.48
59.01,187.6,2.45
61.46,187.6,5.24
113.79,182,5.14
42.27,218.4,4.84
80.2,170.8,4.63
92.71,170.8,1.07
93.78,170.8,4.34
81.56,193.2,4.35
81.87,109.2,6.58
88,210,3.24
115.17,238,1.3
130.83,198.8,4.71
44.36,190.4,2.17
85.05,210,1.94
110.52,140,5.71
86.99,210,1.01
79.93,193.2,1.63
74.41,156.8,4.31
115.13,2.8,1.35
75.66,36.4,5.86
149.62,170.8,1.48
88.33,33.6,6.93
81.52,36.4,6.92
62.13,232.4,3.36
13.57,207.2,5.11
33.93,50.4,4.46
66.46,25.2,4.74
38.39,50.4,4.4
54.9,72.8,2.09
12.37,78.4,3.2
18.57,89.6,6.08
0,92.4,5.83
58.89,70,5.62
16.47,42,3.84
9.99,50.4,5.15
34.15,39.2,5.74
64.51,70,2.38
1.93,25.2,5.77
19.14,156.8,3.37
29.53,168,6.85
34.67,170.8,6.54
21.04,120.4,1.79
30.09,140,4.7
24.42,170.8,6.95
87.79,140,4.3
119.97,131.6,1.11
123,140,1.96
121.08,131.6,5.61
10.91,16.8,4.59
37.12,162.4,3.7
12.5,156.8,1.43
37.77,137.2,2.44
0,16.8,2.17
110.62,170.8,1.07
94.9,168,2.09
77.78,168,3.2
0,235.2,6.49
111.69,170.8,4.69
0,123.2,6.62
90.4,148.4,6.99
70.5,134.4,2.14
44.82,156.8,1.97
28.83,134.4,6.82
72.64,134.4,5.81
57.51,176.4,1.77
70.48,182,6.81
44.88,140,6.37
43.41,156.8,1.41
52.87,78.4,6.45
122.83,162.4,5.36
128.53,179.2,5.33
149.45,182,5.23
136.4,232.4,3.82
54.99,112,1.62
53.84,114.8,5.05
51.82,114.8,2.02
58.89,114.8,6.01
49.1,112,5.89
120.3,28,3.32
128.57,170.8,3.25
152.12,170.8,2.43
131.82,170.8,1.89
126.66,170.8,1.91
120.58,170.8,6.08
95.54,162.4,2.62
105.71,249.2,3.99
91.98,162.4,3.56
98.7,176.4,4.21
149.24,95.2,2.71
132.81,84,3.29
143.57,95.2,5.67
144.51,84,5.34
68.96,126,5.27
84.68,117.6,5.87
117.49,67.2,2.97
115.23,109.2,3.37
31.11,42,2.78
111.77,70,4.84
19.49,61.6,1.12
115.65,84,2.99
120.46,67.2,6.62
118.64,84,5.26
43.94,30.8,2.31
128.89,67.2,6.19
1.49,243.6,4.1
8.21,112,1.94
13.95,14,5.7
9.28,103.6,1
16.05,128.8,1.52
27.77,114.8,2.74
47.33,58.8,1.94
30.51,114.8,1.33
103.91,64.4,5.77
22.03,114.8,5.74
29.97,100.8,1.26
29.49,84,4.33
44.35,61.6,2.32
23.31,53.2,5.88
43.91,154,6.61
50.52,154,3.49
84.74,92.4,1.68
38.13,154,5.78
54.01,154,1.5
95.42,25.2,5.75
70.44,190.4,1.94
96.01,204.4,3
94.86,193.2,3.87
121.82,112,1.72
29.95,187.6,6.89
8.59,117.6,4.46
6.82,117.6,1.77
0,114.8,1.01
137.75,235.2,4.59
158.03,112,6.9
175.04,112,1.95
170.55,112,4.49
137.82,109.2,3.16
176.99,112,1.52
133.34,28,2.53
77.33,243.6,6.93
102.91,176.4,5.83
107.79,226.8,2.39
72.34,14,4.74
48.68,173.6,2.11
91.43,92.4,6.84
9.08,254.8,5.88
98.27,92.4,6
100.14,81.2,3.2
98.11,58.8,3.11
101.22,58.8,4.84
106.06,58.8,6.79
93.98,42,4.68
113.94,25.2,2.14
80.33,112,4.07
72.24,249.2,6.65
14.08,151.2,1.45
120.33,25.2,5.36
73.79,112,6.54
41.18,198.8,2.8
14.81,120.4,3.33
19.41,112,6.13
38.42,75.6,1.74
45.96,198.8,3.72
16.03,112,3.38
42.98,123.2,5.79
59.73,58.8,3.37
26.17,16.8,1.69
55.88,58.8,3.85
137.97,243.6,5.23
99.53,78.4,4.28
137.93,95.2,5.64
131.31,95.2,6.62
6.16,81.2,3.47
104.74,11.2,1.3
135.14,120.4,6.59
113.93,58.8,1.43
16.69,81.2,2.66
137.99,112,2.14
0,75.6,3.46
122.68,212.8,2.87
111.46,123.2,4.88
92.95,86.8,6.26
24.65,89.6,1.92
98.18,221.2,6.65
58.58,100.8,3.74
54.91,224,3.88
40.4,182,6.1
109.78,25.2,4.16
96.26,190.4,3.95
114.3,176.4,2.04
140.09,134.4,1.92
91.72,232.4,6.47
15.45,86.8,1.2
90.38,75.6,5.56
65.12,61.6,3.7
92.78,70,2.84
37.4,92.4,6.8
140.67,72.8,6.64
23.43,33.6,6.67
64.79,86.8,3.31
136.02,25.2,6.74
129.99,81.2,2.44
38.84,81.2,2.65
86.36,53.2,5.99
150.55,142.8,6.74
145.78,142.8,4.77
157.29,142.8,1.05
158.34,142.8,6.99
170.29,159.6,1.77
154.58,134.4,6.61
172.06,159.6,1.81
143.55,145.6,4.86
32.88,201.6,2.63
84.26,243.6,5.8
152.29,159.6,1.78
105.68,215.6,5.62
26.31,201.6,6.57
108.74,176.4,5.56
64.35,168,2.35
95.21,142.8,5.19
155.7,148.4,5.33
124.73,148.4,4.16
84.83,170.8,2.76
110.92,184.8,3.23
133.94,168,6
131.26,226.8,2.31
157.06,170.8,1.78
143.74,170.8,5.88
0,238,2.22
33.89,128.8,4.17
66.98,215.6,1.05
67.27,190.4,3.17
275.88,232.4,5.73
128.15,8.4,3.08
105.18,224,1.54
124.26,126,6.87
286.64,229.6,1.46
135.4,204.4,3.42
279.21,226.8,4.61
11.22,131.6,4.12
25.12,190.4,2.37
30.97,207.2,6.06
281.2,224,5.81
15.34,131.6,2.76
73.56,84,3.12
52.11,11.2,3.79
80.03,67.2,3.13
39.53,103.6,4.79
45.66,207.2,6.27
63.34,131.6,4.45
54.16,238,1.89
82.64,137.2,4.01
73.31,47.6,3.85
151.1,170.8,1.02
70.59,173.6,4.17
67.6,173.6,2.99
32.84,173.6,5.46
74.76,173.6,6.15
57.48,215.6,4.68
79.74,218.4,3.23
83.8,184.8,5.02
78.63,218.4,1.11
22.53,218.4,4.87
77.49,184.8,6.31
85.57,95.2,6.56
0,207.2,2.25
13.39,252,2.84
13.6,210,3.37
59.32,78.4,2.24
31.96,5.6,5.31
39.57,30.8,4.37
22.28,53.2,1.03
157.56,25.2,2.02
79.49,56,3.95
7.59,11.2,5.92
6.24,5.6,4.41
148.43,25.2,1.01
31.72,53.2,3.13
78.27,42,2.34
25.56,78.4,1.48
29.19,53.2,2.53
0,120.4,4.74
86.48,42,3.25
66.64,126,2.32
50.1,196,3.54
79.36,145.6,1.98
111.99,182,1.8
41.47,131.6,3.49
146.85,154,5.06
144.15,154,2.7
135.61,154,6.76
142.37,154,1.78
39.89,39.2,2.43
98.33,154,3.96
118.38,148.4,6.35
52.12,221.2,3.16
58.79,224,2.28
109.52,145.6,2.62
49.05,67.2,3.47
19.36,8.4,3.68
59.82,198.8,1.19
20.76,249.2,3.43
35.63,25.2,3.25
42.06,207.2,3.6
2.25,207.2,2.83
3.74,198.8,3.89
1.45,196,4.96
6.41,196,1.63
122.8,196,4.45
64.78,120.4,2.72
100.16,196,3.48
107.76,196,5.78
178.19,142.8,3.2
95.01,229.6,4.84
76.51,103.6,4.56
41.12,0,5.61
165.33,142.8,6.67
84.81,235.2,2.93
165.11,198.8,1.06
103.13,212.8,5.29
95.55,198.8,3.72
95.94,212.8,2.32
160.87,198.8,2.36
90.22,198.8,4.06
33.71,218.4,3.31
63.54,100.8,5.78
29.92,246.4,3.78
39.9,128.8,6.01
138.09,84,6.42
128.75,95.2,2.56
136.1,84,1.99
119.21,64.4,5.4
