257.7,184.8,5.9
234.26,92.4,2.69
240.65,226.8,3.15
262.75,61.6,5.26
165.27,126,4.5
136.08,2.8,5.74
277.55,221.2,5.26
257.94,78.4,6.77
268.69,252,6.55
179.75,61.6,2.27
275.02,198.8,3.82
268.45,30.8,3.12
235.47,170.8,2.86
167.55,95.2,4.59
142.06,126,5.09
256.05,89.6,1.97
166.3,154,6.3
187.34,156.8,1.92
149.48,58.8,6.87
258.68,2.8,2.86
187.8,100.8,1.16
241.47,142.8,4.04
255,123.2,2.26
227.88,187.6,6.21
200.87,19.6,5.57
266.64,19.6,3.71
195.62,215.6,6.91
160.42,61.6,3.42
117.96,134.4,1.57
101.01,232.4,6.56
76.31,67.2,3.15
101.72,61.6,4.94
245.91,114.8,3.47
100.72,190.4,4.96
59.55,92.4,6.96
103.91,252,6.24
270.95,67.2,3.63
271.92,179.2,2.39
223.79,84,1.75
258.94,120.4,1.57
44.78,70,1.98
206.42,84,2.55
45.92,252,4.58
195.05,30.8,6.62
19.76,14,2.72
197.86,187.6,1.22
143.86,92.4,1.04
56.33,137.2,4.87
279.89,95.2,3.95
60.41,238,2.45
280.49,154,5.66
238.18,137.2,5.74
237.54,187.6,5.8
131.36,30.8,2.38
246.35,145.6,4.24
105.82,112,3.86
155.22,39.2,5.82
137.21,201.6,1.51
199.15,5.6,5.98
6.15,42,6.13
272.68,137.2,3.27
148.84,70,5.65
200.3,170.8,3.55
259.49,224,4.68
96.23,254.8,5.68
271.99,159.6,5.38
212.14,67.2,1.9
178.14,187.6,2.38
254.97,218.4,5.23
90.2,5.6,4.89
263.86,47.6,1.5
54.05,193.2,1.32
148.05,134.4,6.69
172.68,53.2,4.73
247.23,120.4,3.15
250.17,212.8,5.14
118.65,162.4,6.01
0,159.6,3.97
66.52,156.8,5.72
6.5,168,5.44
56.09,235.2,3.54
49.4,8.4,6.57
115.68,58.8,4.01
209.45,137.2,5.08
178.74,159.6,6.2
64.09,151.2,5.84
277.64,14,5.18
206.75,162.4,4.27
267.5,193.2,6.73
185.66,78.4,3.8
255.51,249.2,3.08
169.34,8.4,1.82
142.91,47.6,6.99
276.14,44.8,5.49
0,75.6,3.69
192.89,81.2,4.98
256.74,201.6,5.58
238.25,58.8,6.94
151.01,179.2,6.79
175.84,89.6,1.62
194.74,145.6,1.22
80.77,196,6.51
274.19,212.8,1.71
272.96,212.8,1.23
120.55,254.8,5.75
250.35,67.2,6.01
158.5,170.8,1.73
159.68,249.2,3.72
161.94,238,4.77
178.37,0,4.95
235.4,176.4,5.33
274.31,179.2,5.45
281.42,238,2.87
258.51,19.6,1.6
118.33,254.8,2.22
210.11,224,2.24
266.74,218.4,5.81
133.27,72.8,5.42
199.05,201.6,4.38
244.86,221.2,3.58
209.44,140,1.54
251.93,78.4,6.01
215.58,232.4,5.02
283.55,218.4,2.36
160.23,170.8,4.51
189.46,78.4,3.8
230.67,176.4,1.59
233.75,168,2.74
262.84,218.4,3.9
261.39,53.2,6.69
268.95,229.6,2.57
263.58,221.2,2.92
163.75,207.2,5.7
274.99,117.6,4.77
171.89,238,1.72
272.78,187.6,1.6
250.84,154,2.2
223.97,179.2,5.66
270.84,182,3.85
222.01,162.4,6.95
240.74,154,2.05
271.78,204.4,5.48
195.97,235.2,3.59
274.38,187.6,2.9
25.92,67.2,4.64
0,114.8,4.15
155.98,114.8,1.04
80.07,58.8,3.36
121.61,75.6,5.39
105.9,11.2,4.4
39.55,67.2,3.04
62.7,207.2,2.94
50.21,42,5.65
53.72,207.2,1.32
81.23,109.2,2.13
127.74,117.6,2.34
113.24,117.6,4.67
106.21,98,5.87
6.15,154,4.48
140.99,14,2.45
130.53,75.6,5.24
112.54,5.6,5.14
0,47.6,4.84
97.24,98,4.63
108.87,8.4,1.07
101.87,98,4.34
107.82,36.4,4.35
163.19,221.2,6.58
137.75,14,3.24
67.63,11.2,1.3
108.67,2.8,4.71
51.56,50.4,2.17
95.39,89.6,1.94
80.51,106.4,5.71
153.51,117.6,1.01
49.93,50.4,1.63
78.09,89.6,4.31
122.67,224,1.35
78.72,232.4,5.86
106.37,0,1.48
94.78,235.2,6.93
116.72,226.8,6.92
42.3,0,3.36
21.73,98,5.11
81.35,190.4,4.46
22.83,182,4.74
36.37,182,4.4
47.64,201.6,2.09
84.68,226.8,3.2
111.63,235.2,6.08
151.75,229.6,5.83
111.29,142.8,5.62
28.15,204.4,3.84
42.34,204.4,5.15
0,215.6,5.74
132.17,154,2.38
63.18,249.2,5.77
0,0,3.37
51.09,28,6.85
38.83,44.8,6.54
3.33,240.8,1.79
3.37,0,4.7
37.9,28,6.95
111.09,112,4.3
138.26,5.6,1.11
120.58,100.8,1.96
83.58,30.8,5.61
55.65,252,4.59
17.84,36.4,3.7
22.98,28,1.43
39,25.2,2.44
79.18,190.4,2.17
126.16,25.2,1.07
114.46,42,2.09
152.97,5.6,3.2
125.13,56,6.49
130.23,16.8,4.69
23.3,193.2,6.62
17.14,106.4,6.99
63.57,117.6,2.14
12.28,42,1.97
0,100.8,6.82
51.98,117.6,5.81
47.84,25.2,1.77
53.21,114.8,6.81
33.05,117.6,6.37
65.9,114.8,1.41
180.96,140,6.45
