x,y,cell_id
199.22,249.2,1
179.82,173.6,2
62.94,86.8,3
254.09,36.4,4
0,112,5
243.93,56,6
97.77,182,7
243.45,89.6,8
114.88,232.4,9
158.72,2.8,10
0,221.2,11
240.22,8.4,12
91.66,86.8,13
158.21,249.2,14
0,100.8,15
203.5,30.8,16
231.6,249.2,17
234.58,33.6,18
195.63,190.4,19
160.67,92.4,20
178.71,67.2,21
131.38,159.6,22
0,249.2,23
104.06,16.8,24
199.16,19.6,25
182.95,53.2,26
184.02,221.2,27
181.44,190.4,28
280.33,5.6,29
137.12,145.6,30
155.57,2.8,31
82.66,70,32
34.1,159.6,33
2.26,249.2,34
144,215.6,35
0,30.8,36
20.88,159.6,37
136.04,2.8,38
16.78,39.2,39
6.24,30.8,40
103.29,249.2,41
103.03,182,42
13.51,30.8,43
242.15,16.8,44
183.98,70,45
249.33,30.8,46
232.41,246.4,47
5.38,39.2,48
173.36,72.8,49
174.65,221.2,50
190.93,221.2,51
78.88,173.6,52
197.7,30.8,53
166.67,212.8,54
223.44,53.2,55
12.92,39.2,56
218.07,70,57
160.99,2.8,58
279.26,221.2,59
169.05,212.8,60
280.59,243.6,61
146.2,184.8,62
205.12,249.2,63
150.96,215.6,64
262,207.2,65
0,39.2,66
193.69,67.2,67
279.39,39.2,68
274.03,221.2,69
143.2,151.2,70
249.19,238,71
243.74,39.2,72
184.86,190.4,73
245.06,39.2,74
126.78,249.2,75
248.95,36.4,76
265.64,249.2,77
112.26,176.4,78
138.25,72.8,79
226.29,218.4,80
278.13,16.8,81
80.42,221.2,82
16.2,176.4,83
278.33,249.2,84
26.38,28,85
74.64,176.4,86
0,2.8,87
181.15,156.8,88
164,36.4,89
207.23,39.2,90
189.82,81.2,91
186.53,81.2,92
34.47,249.2,93
179.02,50.4,94
0,240.8,95
177.31,72.8,96
191.37,78.4,97
184.43,78.4,98
251.94,249.2,99
206.5,218.4,100
228.84,33.6,101
21.35,117.6,102
206.9,33.6,103
185.97,19.6,104
189.75,19.6,105
231.67,19.6,106
119.33,229.6,107
73.13,187.6,108
213.48,84,109
171.17,162.4,110
142.08,229.6,111
164.43,190.4,112
149.81,39.2,113
233.64,28,114
78.2,221.2,115
19.65,238,116
186.27,92.4,117
159.44,0,118
98.12,221.2,119
103.97,235.2,120
249.79,39.2,121
214.37,86.8,122
114.69,221.2,123
85.3,210,124
201.07,70,125
208.6,70,126
35.17,210,127
36.76,210,128
243.28,19.6,129
204.73,19.6,130
39.02,201.6,131
21.77,179.2,132
216.24,39.2,133
192.39,176.4,134
246.49,215.6,135
240.06,210,136
224.59,16.8,137
151.4,14,138
207.08,190.4,139
174.79,179.2,140
162.87,165.2,141
164.92,165.2,142
269.37,179.2,143
266.47,179.2,144
0,95.2,145
0,86.8,146
24.02,204.4,147
32.33,190.4,148
48.1,190.4,149
33.71,198.8,150
21.16,92.4,151
43.72,78.4,152
26.67,78.4,153
5.8,89.6,154
107.97,221.2,155
106.41,232.4,156
101.74,232.4,157
108.23,193.2,158
123.22,193.2,159
54.08,221.2,160
110.69,229.6,161
105.55,229.6,162
28.5,100.8,163
20.39,229.6,164
20.52,78.4,165
53.49,81.2,166
24.2,92.4,167
32.62,117.6,168
59.43,159.6,169
36.52,140,170
96.66,159.6,171
37.18,193.2,172
37.74,229.6,173
25.02,229.6,174
30.73,229.6,175
52.45,221.2,176
43.21,238,177
81.49,170.8,178
121.68,201.6,179
106.75,193.2,180
99.03,198.8,181
96.52,204.4,182
83.47,187.6,183
13.26,123.2,184
105.73,92.4,185
75.57,86.8,186
114.09,84,187
19.88,128.8,188
6.08,81.2,189
0,81.2,190
0,84,191
47.18,72.8,192
39.18,84,193
0,92.4,194
90.23,84,195
28.5,72.8,196
5.05,98,197
86.02,106.4,198
33.44,165.2,199
80.48,176.4,200
43.04,165.2,201
28.74,165.2,202
87.02,176.4,203
93.01,229.6,204
50.06,89.6,205
103.84,47.6,206
95.03,47.6,207
48.74,168,208
65.87,103.6,209
64.44,103.6,210
83.01,95.2,211
93.88,120.4,212
74.37,196,213
78.75,81.2,214
89.3,198.8,215
90.84,210,216
62.01,95.2,217
146.02,243.6,218
130.97,47.6,219
69.89,72.8,220
55.93,92.4,221
147.48,252,222
96.86,61.6,223
35.28,137.2,224
124.34,22.4,225
132.48,22.4,226
105.87,25.2,227
86.58,47.6,228
39.5,210,229
44.86,210,230
19.32,207.2,231
181.81,215.6,232
83.95,22.4,233
124.02,30.8,234
89.74,22.4,235
162.58,156.8,236
152.53,16.8,237
241.77,114.8,238
137.61,221.2,239
124.64,221.2,240
84.7,159.6,241
140.86,221.2,242
124.11,232.4,243
58.57,210,244
99.36,70,245
95.8,70,246
87.28,67.2,247
48.71,198.8,248
24.32,30.8,249
27.61,30.8,250
33.28,30.8,251
174.99,109.2,252
91.49,67.2,253
68.2,70,254
75.58,70,255
179.34,95.2,256
78.2,58.8,257
194.84,70,258
134.33,30.8,259
99.65,30.8,260
129.07,30.8,261
186.7,70,262
117.83,30.8,263
34.48,218.4,264
23.79,47.6,265
30.96,47.6,266
34.78,58.8,267
11.21,131.6,268
96.91,30.8,269
138.76,30.8,270
97.43,22.4,271
74.96,156.8,272
48.23,187.6,273
25.19,70,274
43.05,47.6,275
65.69,210,276
24.47,196,277
50.79,131.6,278
85.59,39.2,279
109.37,33.6,280
115.56,42,281
108.87,42,282
89.94,30.8,283
119.43,50.4,284
141.58,42,285
155.79,42,286
164.59,42,287
77.06,22.4,288
13.04,137.2,289
96.55,39.2,290
25.35,131.6,291
42.96,126,292
64.72,61.6,293
110.37,42,294
94.9,42,295
39.8,126,296
107.35,42,297
51.58,176.4,298
52.42,207.2,299
73.19,190.4,300
58.95,212.8,301
25.06,204.4,302
65.17,184.8,303
47.38,47.6,304
137.67,207.2,305
112.73,198.8,306
61.79,187.6,307
65.64,22.4,308
122.84,70,309
110.55,61.6,310
118.97,61.6,311
17.83,204.4,312
44.03,190.4,313
40.23,182,314
20.07,187.6,315
40.61,207.2,316
15.35,156.8,317
33.42,134.4,318
58.62,42,319
66.6,42,320
161.51,168,321
36.41,42,322
63.22,42,323
6.47,238,324
0,252,325
3.37,252,326
0,246.4,327
25.73,47.6,328
61.34,201.6,329
94.89,187.6,330
76.85,187.6,331
29.8,204.4,332
10.78,151.2,333
0,134.4,334
9.35,151.2,335
28.05,182,336
6.59,134.4,337
57.86,182,338
54.99,182,339
70,201.6,340
41.97,187.6,341
46.88,182,342
59.54,204.4,343
110.41,204.4,344
125.27,173.6,345
113.79,170.8,346
142.79,182,347
122.91,238,348
118.14,246.4,349
105.18,252,350
107.1,252,351
91.06,159.6,352
156.77,182,353
174.49,201.6,354
153.93,182,355
129.15,173.6,356
139.58,187.6,357
105.98,173.6,358
114.56,187.6,359
106.61,187.6,360
92.45,187.6,361
150.5,201.6,362
124.76,184.8,363
132.76,168,364
175.42,168,365
106.94,170.8,366
99.95,170.8,367
28.51,232.4,368
15.31,232.4,369
30.28,232.4,370
16.09,190.4,371
68.82,154,372
28.52,39.2,373
28.01,53.2,374
40.31,53.2,375
79.68,53.2,376
18.53,39.2,377
64.48,58.8,378
29.79,53.2,379
34.98,53.2,380
21.42,53.2,381
50.21,16.8,382
45.93,53.2,383
71.64,170.8,384
69.33,170.8,385
67.55,170.8,386
61.67,170.8,387
150.2,190.4,388
153.47,190.4,389
152.42,190.4,390
157.64,190.4,391
33.27,204.4,392
90.15,182,393
140.5,201.6,394
119.38,190.4,395
81.32,182,396
146.78,190.4,397
153.15,201.6,398
94.08,207.2,399
77.24,30.8,400
106.38,207.2,401
112.44,207.2,402
63.28,39.2,403
72.68,84,404
4.5,112,405
8.29,112,406
36.22,134.4,407
9.84,50.4,408
16.97,53.2,409
22.03,50.4,410
18.02,50.4,411
220.98,196,412
39.21,182,413
118.59,226.8,414
12,179.2,415
197.43,204.4,416
151.53,238,417
156.02,58.8,418
40.27,58.8,419
29.76,58.8,420
30.1,61.6,421
33,50.4,422
17.49,61.6,423
26.24,126,424
103.32,81.2,425
114.49,92.4,426
117.67,81.2,427
8.55,126,428
68.21,36.4,429
73.52,36.4,430
120.28,16.8,431
91.76,22.4,432
92.6,39.2,433
95.07,58.8,434
71.17,70,435
115.25,22.4,436
112.75,53.2,437
109.92,176.4,438
141.45,198.8,439
81.5,36.4,440
41.43,36.4,441
124.13,176.4,442
141.67,33.6,443
123.65,61.6,444
19.02,19.6,445
21,19.6,446
22.8,19.6,447
138.63,179.2,448
135.93,179.2,449
145.47,179.2,450
143.69,179.2,451
25.58,53.2,452
93.17,19.6,453
112,11.2,454
90.01,19.6,455
72.36,28,456
109.38,11.2,457
14.77,100.8,458
141.37,109.2,459
16.36,114.8,460
142.93,198.8,461
101.5,100.8,462
27.7,109.2,463
39.85,72.8,464
104.29,53.2,465
102.67,61.6,466
117.34,61.6,467
112.43,98,468
102.01,176.4,469
104.73,176.4,470
62.64,196,471
17.5,137.2,472
14.78,2.8,473
18.52,5.6,474
23.08,5.6,475
5.18,2.8,476
11.85,2.8,477
131.86,196,478
140.88,204.4,479
122.77,187.6,480
132.74,204.4,481
162.33,182,482
177.38,190.4,483
142.95,176.4,484
137.17,176.4,485
133.39,176.4,486
127.38,176.4,487
68.76,215.6,488
117.16,235.2,489
109.14,226.8,490
111.13,226.8,491
67.57,204.4,492
3.89,128.8,493
86.85,50.4,494
8.64,128.8,495
2.27,154,496
51.13,44.8,497
150.06,170.8,498
131.95,218.4,499
141.97,226.8,500
130.75,226.8,501
152.29,187.6,502
126.49,187.6,503
64.99,187.6,504
124.86,252,505
122.01,235.2,506
119.72,235.2,507
146.19,235.2,508
112.6,58.8,509
149.27,70,510
135.26,70,511
236.39,100.8,512
41.64,170.8,513
109.26,218.4,514
126.41,114.8,515
153.38,162.4,516
73.5,210,517
232.56,196,518
43.05,137.2,519
98.67,53.2,520
75.94,72.8,521
229.35,198.8,522
32.94,137.2,523
59.07,50.4,524
77.46,198.8,525
45.59,86.8,526
40.23,100.8,527
72.92,22.4,528
62.27,53.2,529
84.25,198.8,530
92.5,198.8,531
221.21,252,532
55.23,252,533
42.87,243.6,534
69.26,246.4,535
191.89,252,536
45.58,252,537
209.21,207.2,538
30.97,210,539
29.71,224,540
25.73,210,541
197.68,207.2,542
7.94,224,543
42.46,232.4,544
80.03,184.8,545
56.24,196,546
67.28,184.8,547
38.69,232.4,548
21.92,232.4,549
6.97,240.8,550
3.69,240.8,551
179.76,204.4,552
20.63,142.8,553
42.13,154,554
29.18,159.6,555
149.56,159.6,556
15.43,145.6,557
235.75,187.6,558
69.46,81.2,559
73.36,134.4,560
93.03,47.6,561
248.23,168,562
71.56,92.4,563
223.99,232.4,564
95.87,165.2,565
87.95,201.6,566
145.03,221.2,567
260.62,190.4,568
120.05,201.6,569
82.87,42,570
