267.35,75.6,5.9
225.05,168,2.69
272.86,22.4,3.15
260.45,204.4,5.26
173.61,117.6,4.5
131.76,243.6,5.74
246.16,44.8,5.26
262.07,165.2,6.77
273.25,14,6.55
199.92,207.2,2.27
258.96,50.4,3.82
248.41,235.2,3.12
249.55,95.2,2.86
164.8,148.4,4.59
165.57,120.4,5.09
263.32,170.8,1.97
209.24,114.8,6.3
220.05,114.8,1.92
135.36,198.8,6.87
265.92,243.6,2.86
206.34,159.6,1.16
268.1,98,4.04
247.66,140,2.26
218.48,72.8,6.21
195.87,226.8,5.57
276.09,226.8,3.71
204.38,47.6,6.91
162.46,198.8,3.42
148.52,123.2,1.57
107.65,28,6.56
88.06,182,3.15
155.77,201.6,4.94
250.69,137.2,3.47
76.07,81.2,4.96
48.11,168,6.96
151.09,14,6.24
257.57,182,3.63
256.64,81.2,2.39
246.69,168,1.75
249.92,140,1.57
22.32,182,1.98
222.5,168,2.55
69.06,14,4.58
218.57,232.4,6.62
24.81,249.2,2.72
142.94,75.6,1.22
124.93,170.8,1.04
31.91,126,4.87
264.44,151.2,3.95
50.08,28,2.45
278.13,106.4,5.66
217.1,126,5.74
242.12,78.4,5.8
131.77,232.4,2.38
272.14,98,4.24
130.37,137.2,3.86
123.91,218.4,5.82
223.34,56,1.51
169.12,243.6,5.98
0,218.4,6.13
269.6,123.2,3.27
175.04,184.8,5.65
184.49,95.2,3.55
257.5,14,4.68
225.35,14,5.68
247.94,84,5.38
222.6,182,1.9
157.53,78.4,2.38
232.42,44.8,5.23
76.79,243.6,4.89
224.59,218.4,1.5
47.01,50.4,1.32
178.51,123.2,6.69
130.63,198.8,4.73
244.98,142.8,3.15
212.65,33.6,5.14
158.37,98,6.01
0,84,3.97
45.56,84,5.72
13.8,92.4,5.44
112.77,30.8,3.54
88.41,249.2,6.57
160.71,201.6,4.01
206.37,123.2,5.08
144.17,86.8,6.2
20.59,112,5.84
146.1,254.8,5.18
204.57,86.8,4.27
267.27,47.6,6.73
212.14,184.8,3.8
233.11,11.2,3.08
177.14,252,1.82
169.12,196,6.99
263.07,218.4,5.49
0,184.8,3.69
207.74,162.4,4.98
253.01,58.8,5.58
198.71,204.4,6.94
165.47,64.4,6.79
175.93,170.8,1.62
234.73,98,1.22
72.86,64.4,6.51
267.79,36.4,1.71
266.56,36.4,1.23
206.92,11.2,5.75
243.11,182,6.01
176.28,92.4,1.73
122.46,11.2,3.72
170.55,22.4,4.77
176.23,240.8,4.95
219.12,64.4,5.33
272.38,64.4,5.45
264.12,28,2.87
235.71,224,1.6
212.67,11.2,2.22
