51.04,170.8,4.48
0,159.6,6.15
74.67,106.4,5.4
36.92,131.6,4.79
55.52,170.8,2.07
65.31,67.2,4.19
76.85,61.6,1.69
33.61,117.6,2.73
0,28,4.96
15.67,126,3.11
74.58,170.8,5.51
0,170.8,4.07
21.9,92.4,4.85
164.13,148.4,1.6
80.94,100.8,4.81
51.28,126,3.86
78.54,61.6,6.58
57.28,148.4,6.99
15.67,128.8,4.84
47.46,112,6.5
101,165.2,1.41
99.47,114.8,1.96
156.25,128.8,1.09
107.55,128.8,5.02
15.37,47.6,3.95
36.16,30.8,2.56
181.27,170.8,4.26
50.6,16.8,5.99
100.08,16.8,3.17
10.42,170.8,2.12
165.73,148.4,4.58
84,148.4,1
109.69,165.2,2.16
160.18,151.2,1.72
133.54,61.6,3.48
117.11,44.8,6.38
100.57,14,5.97
110.35,170.8,5.7
90.19,145.6,6.59
123.49,44.8,5.33
105.02,131.6,1.46
45.47,58.8,4.25
67.76,165.2,3.66
67.33,56,5.36
77.43,30.8,5.05
122.08,75.6,5.44
144.58,173.6,1.62
71.56,84,6.07
88.19,61.6,5.74
160.93,173.6,5.91
30.14,109.2,1.71
126.56,148.4,5
148.11,123.2,3.25
122.71,95.2,5.8
125.01,86.8,1.04
117.35,173.6,5.3
100.12,92.4,1.8
56.41,64.4,2.63
69.5,67.2,6.34
50.5,84,5.64
56.51,56,5.39
93.97,117.6,2.29
153.52,50.4,2.37
96.05,109.2,6.44
72.74,95.2,1.84
154.96,134.4,1.07
95.3,14,5.27
153.57,47.6,1.23
10.93,81.2,5.05
7.33,81.2,3.6
9.34,117.6,3.13
116.32,84,1.47
0,61.6,3.46
97.94,134.4,5.19
52.74,39.2,6.46
73.39,100.8,1.69
56.37,42,1.55
148.3,78.4,4.03
116.76,81.2,6.12
134.08,173.6,5.27
102.49,109.2,4.55
112.73,148.4,4.19
105.78,165.2,1.89
113.97,173.6,1.5
110.19,148.4,2.54
172.68,134.4,1.08
166.56,134.4,6.12
39.43,58.8,6.04
144.25,106.4,2.12
174.44,131.6,6.47
158.35,75.6,3.74
163.38,100.8,6.99
157.86,39.2,4.77
127.17,126,4.86
171.62,72.8,3.91
163.51,28,2.1
72.21,36.4,1.79
28.64,78.4,3.96
74.54,92.4,4.43
65.23,126,2.69
25.33,126,1.71
16.28,117.6,5.2
67.43,92.4,4.62
172.94,70,3.04
21.48,117.6,5.76
169.95,81.2,4.39
62.15,8.4,1.48
107.67,165.2,2.02
147.94,81.2,1.4
43.48,100.8,2.02
168.57,128.8,1.13
35.26,165.2,6.41
69.58,112,3.06
141.02,81.2,6.92
167.04,128.8,1.53
41.67,165.2,5.78
95.22,2.8,4.21
170.37,100.8,1.83
157.65,84,4.76
164.9,123.2,5.01
90.3,2.8,4.92
133.91,81.2,1.8
21.64,148.4,3.59
160.07,123.2,4.83
72.95,109.2,5.06
155.59,95.2,5.07
78.86,114.8,6.85
69.9,109.2,3.05
0,103.6,1.95
47.45,165.2,4.25
99.43,2.8,4.77
157.34,128.8,3.13
91.62,134.4,2.52
18.41,106.4,4.08
72.05,92.4,2.49
8.07,22.4,3
31.69,0,3.12
74.57,5.6,2.42
79.55,89.6,1.59
84.35,86.8,2.82
116.94,128.8,4.61
121.17,33.6,1.24
95.73,148.4,4.96
85.55,145.6,4.64
76.23,70,6.16
79.56,168,6.53
41.63,89.6,3.24
21.77,137.2,2.41
31.12,92.4,4.51
26.75,92.4,4.37
44.65,173.6,5.23
58.36,168,5.05
42.34,173.6,2.31
86.09,168,4.08
20.99,173.6,2.6
46.12,98,6.66
30.8,154,3.06
178.07,123.2,5.77
106.33,19.6,6
102.31,173.6,1.93
32.61,126,6.17
14.51,173.6,5.22
31.18,145.6,2.71
1.26,173.6,6.32
94.47,103.6,6.37
7.58,173.6,6.93
51.61,131.6,3.67
47.44,131.6,4.17
71.42,165.2,6.48
168.75,70,4.19
111.85,165.2,5.34
169.25,58.8,1.38
130.03,131.6,6.25
176.22,67.2,2.41
168.5,78.4,2.72
156.08,70,6.99
128.9,154,5.56
23.57,134.4,1.92
125.47,112,2.25
150.12,134.4,4.84
27.37,134.4,6.89
69.43,120.4,5.9
39.11,39.2,4.86
64.6,128.8,4.58
41.45,168,4.4
