82.73,117.6,6.27
328.11,226.8,2.29
226.41,350,4.14
357.42,204.4,2.71
224,260.4,5.9
180.9,350,4.01
52.57,338.8,6.22
271.49,165.2,4.63
356.37,2.8,5.24
188.04,86.8,1.66
19.7,221.2,5.27
213.94,173.6,5.72
28.75,285.6,4.91
215.89,350,2.14
395.55,42,3.24
331.95,280,2.84
112.22,350,3.13
245.53,173.6,6.35
85.56,330.4,4.66
304.56,347.2,3.03
130.01,168,3.03
141.26,218.4,3.18
89.27,302.4,4.19
340.54,89.6,4.65
0,246.4,2.56
288.67,249.2,3.79
256.67,95.2,5.11
261.71,277.2,3.04
81.36,285.6,3.6
371.81,75.6,6.86
121.1,123.2,4.15
261.57,42,5.75
70.73,61.6,4.74
349.18,109.2,5.3
182.85,238,4.68
0,347.2,5.1
85.72,187.6,5.08
228.3,187.6,3
45.63,308,6.32
258.77,218.4,6.05
142.47,316.4,3.21
304.02,310.8,3.83
173.41,19.6,2.25
146.16,30.8,4.44
322.52,344.4,6.92
55.33,176.4,4.78
95.5,285.6,2.98
238.72,176.4,4.54
207.69,165.2,1.29
326.39,350,3.08
31.96,327.6,6.84
220.41,100.8,5.68
204.76,294,2.83
254.22,204.4,2.35
212.71,120.4,4.2
188.08,120.4,5.71
126.74,327.6,6.33
249.39,140,6.72
297.79,176.4,2.67
203.9,106.4,1.71
337.01,193.2,2.14
212.41,98,5.18
14.6,156.8,4.07
254,162.4,3.94
393.4,16.8,3.25
384.49,246.4,1.86
310.05,106.4,3.34
389.7,2.8,2.05
90.99,338.8,1.58
348.3,2.8,1.23
307.24,218.4,3.58
215.6,106.4,3.65
359.25,294,1.49
225.11,176.4,2.73
0,204.4,6.11
261.89,176.4,4.23
259.66,2.8,5.26
318.87,260.4,4.28
197.89,30.8,6.88
280.56,5.6,2.71
107.32,350,4.9
310.14,148.4,5.52
296.7,61.6,6.62
386.53,291.2,1.32
170.9,170.8,6.24
53.37,280,2.6
7.37,333.2,5
134.6,151.2,5.8
12.41,84,1.65
333.54,19.6,1.43
190.2,30.8,2.13
247.52,22.4,6.29
386.94,212.8,6.38
262.26,243.6,1.34
160.77,134.4,4.85
304.99,151.2,4.27
267.04,352.8,6.59
364.6,173.6,3.9
88.89,352.8,2.52
104.6,330.4,3.3
142.46,131.6,2.82
88.4,319.2,4.63
363.27,226.8,6.59
352.47,8.4,4.2
273.49,285.6,4.37
306.37,30.8,5.98
131.44,266,4.15
349.1,207.2,1.42
183.55,249.2,2.98
179.01,75.6,6.93
60.64,109.2,2.02
174.98,352.8,6.19
327.84,173.6,2.53
202.09,134.4,6.91
350.59,89.6,2.91
258.44,319.2,2.14
345.66,350,5.2
112.81,33.6,4.62
260.74,338.8,2.27
310.19,173.6,3.6
300.4,263.2,4.01
185.95,100.8,2.77
116.55,84,4.42
207.5,196,4.98
148.99,42,4.05
322.3,212.8,4.21
258.51,330.4,2.38
128.88,308,1.7
138.98,84,3.23
58.79,338.8,5.39
109,179.2,2.82
216.18,86.8,3.61
64.82,109.2,2.38
254.1,350,5.41
63.21,196,2.03
266.22,134.4,1.55
215.83,226.8,4.15
307.87,299.6,5.29
198.36,296.8,3.05
269.06,282.8,3.9
180.83,103.6,2.11
137.3,299.6,4.22
175.27,42,4.99
306.8,140,2.03
48.98,350,5.59
165.99,207.2,5.81
32.41,207.2,1.07
187.08,75.6,1.08
290.71,218.4,6.97
267.66,106.4,3.37
103.43,277.2,5.57
40.85,296.8,2.82
135.91,162.4,3.05
162.97,266,5.37
362.22,196,6
325.16,106.4,4.65
277.99,232.4,6.01
172.49,215.6,6.3
182.61,204.4,1.77
184.85,70,4.77
369.93,61.6,3.52
355.33,282.8,3.77
316.33,33.6,3.42
44.15,327.6,3.14
26.57,308,4.17
5.1,347.2,2.92
241.41,196,4.12
299.74,173.6,5.4
147.22,75.6,3.27
168.46,338.8,2.7
139.83,61.6,1.08
42.45,324.8,2.32
266.74,151.2,5.74
350.99,151.2,4.5
279.78,61.6,5.14
6.71,338.8,1.12
35.58,268.8,6.3
6.97,30.8,1.27
338.87,16.8,5.12
310.8,187.6,1.98
376.78,16.8,2.02
182.57,310.8,6.67
8.24,30.8,1.48
66.91,240.8,2.77
334.98,215.6,6.4
366.55,168,1.66
311.85,193.2,4.94
101.51,254.8,5.94
11.4,249.2,3.96
197.4,327.6,1.13
261.56,131.6,6.33
241.56,187.6,1.06
246.16,61.6,1.44
185.74,327.6,4.85
187.62,106.4,4.08
122.77,14,5.34
327.91,190.4,6.09
368.5,106.4,2
393.79,30.8,3.44
6.52,266,5.69
29.9,226.8,1.9
174.91,145.6,2.42
316.41,176.4,4.03
348.72,218.4,2.9
113.83,193.2,3.53
324.89,131.6,6.25
113.79,61.6,5.4
337.65,327.6,1.46
9.72,30.8,3.22
304.95,274.4,1.45
242.1,344.4,5.43
295.77,302.4,3.22
105.84,226.8,5.48
13.88,221.2,1.31
189.4,58.8,2.23
287.07,42,2.41
116.86,221.2,1.04
235.09,193.2,1.41
75.24,238,2.56
139.23,75.6,3.69
58.97,98,1.8
287.72,30.8,2.29
61.96,170.8,2.11
332.49,187.6,2.13
183.18,131.6,3.83
203.49,47.6,5.18
182.45,53.2,2.59
294.61,260.4,4.27
158.34,187.6,3.22
316.22,140,6.77
185.86,47.6,1.39
377.48,310.8,4.31
40.4,98,5.03
338.97,84,4.05
81.59,165.2,6.47
359.09,187.6,1.63
23.71,193.2,6.8
232.29,53.2,2.74
48.4,98,4.46
270.72,271.6,6.77
188.66,170.8,4.17
229.29,92.4,3.8
147.09,64.4,3.9
2.57,330.4,6.8
95.55,324.8,4.03
85.04,336,4.62
14.88,344.4,5.82
291.88,310.8,5.92
113.95,316.4,6.15
252.26,61.6,4.77
49.36,42,6.39
263.68,324.8,6.97
295.65,162.4,6.36
178.13,128.8,3.84
110.63,207.2,3.94
220.02,238,5.92
375.25,263.2,1.15
342.75,42,6.02
43.91,310.8,5.67
193.9,263.2,3.53
144.53,42,4.46
237.63,114.8,4.04
318.09,30.8,4.04
320.88,271.6,6.48
121.61,280,1.13
29.59,8.4,3.4
176.59,182,4.58
275.51,352.8,2.02
240.93,310.8,1.01
104.64,61.6,6.32
26.28,151.2,4.61
309.06,204.4,4.72
9.46,207.2,6.75
137.2,89.6,6.7
194.21,330.4,4.72
84.39,254.8,4.99
375,53.2,6.36
324.69,61.6,3.57
69.28,198.8,5.72
84.42,61.6,5.77
113.92,154,1.49
300.35,344.4,6.78
354.98,344.4,4.86
127.66,263.2,6.56
105.78,196,1.78
250.65,100.8,2.3
171.99,319.2,6.87
322.89,0,2.72
34.13,232.4,5.63
111.34,75.6,4.69
173.57,240.8,5.49
115.73,42,6.61
327.23,145.6,2.74
243.14,288.4,2.09
183.8,210,5.5
174.87,204.4,1.55
0,288.4,2.2
279.16,221.2,6.75
304.02,207.2,4.53
338.21,165.2,4.38
391.91,173.6,1.87
94.32,176.4,2.07
152.27,352.8,2.96
67.93,310.8,6.58
378.67,75.6,4.33
27.19,310.8,4.64
285.45,165.2,6.52
161.23,53.2,4.47
244.37,78.4,5.03
65.71,330.4,3.36
58.56,165.2,1.95
200.75,184.8,3.26
93.91,212.8,1.23
370.84,240.8,3.4
71.23,25.2,3.31
36.86,226.8,3.98
44.45,128.8,3.22
222.89,170.8,2.12
301.42,288.4,5.25
348.1,14,6.62
142.78,296.8,1.13
378.8,16.8,5.49
131.84,128.8,5.57
383.66,238,2.76
328.08,148.4,6.65
278.92,109.2,5.07
126.34,78.4,2.87
28.07,221.2,5.28
173.85,42,1.42
302.12,165.2,4.64
244.97,162.4,2.24
277.09,240.8,2.54
47.73,184.8,4.85
310.87,134.4,5.04
10.52,240.8,2.23
294.07,274.4,4.44
194.37,75.6,5.5
366.66,0,2.84
65.76,98,2.09
312.04,154,3.91
176.85,92.4,5.96
350.85,30.8,5.52
125.79,221.2,1.74
205.08,75.6,6.57
119.99,240.8,3.32
31.8,226.8,5.06
79.42,162.4,1.58
355.86,316.4,5.94
193.65,128.8,4.2
329.45,44.8,4.65
164.8,168,1.24
184.55,240.8,4.38
86.08,64.4,2.23
236.06,78.4,2.1
361.72,98,6.27
386.28,352.8,2.37
0,64.4,1.63
314.35,2.8,6.78
158.36,67.2,6.55
204.77,238,1.7
370.37,2.8,4.23
219.98,226.8,1.14
51.76,53.2,6.74
339.71,58.8,6.1
44.99,226.8,2.21
313.42,165.2,4.99
380.1,67.2,4.98
224.52,350,1.89
22.64,42,1.08
334.11,5.6,3.43
360.02,285.6,3.56
202.43,182,3.12
180.28,218.4,5.29
202.2,165.2,5.49
97.37,75.6,3.68
54.57,350,6.38
224.67,277.2,6.35
332.71,170.8,3.68
24.97,221.2,3.1
81.22,154,2.37
89.29,280,3.39
283.29,67.2,4.59
199.47,95.2,2.76
358.95,352.8,1.93
50.82,64.4,1.09
349.97,70,3.5
165.01,75.6,3.69
296.57,131.6,1.82
65.53,333.2,2.64
89.07,238,4.08
224.99,310.8,4.21
208.36,19.6,6.37
369.84,274.4,6.97
322.23,196,2.63
31.75,86.8,4.99
162.24,131.6,4.2
18.11,109.2,1.6
282.29,28,2.57
346.59,173.6,3.41
334.22,109.2,4.18
97.98,338.8,4.57
