71.84,44.8,3.91
12.41,386.4,5.42
279.3,33.6,6.04
426.8,243.6,6.51
307.84,305.2,1.08
82.58,341.6,5.53
381.67,112,3.65
98.31,2.8,2.85
204.2,280,6.62
328.41,232.4,6.59
175.77,187.6,1.28
172.22,11.2,3.34
215.84,294,1.37
283.39,386.4,1.41
412.26,386.4,1.98
380.19,182,5.14
311.81,117.6,2.59
228.16,344.4,3.98
237.75,95.2,3.48
300.2,386.4,4.11
331.84,39.2,5.49
131.78,243.6,1.07
216.1,386.4,2.31
39.39,33.6,3.99
408.99,120.4,3.7
175.08,280,6.28
431.19,282.8,1.53
203.37,19.6,6.36
260.35,53.2,2.13
106.3,344.4,5.09
306.12,344.4,2.74
96.49,19.6,4.09
427.98,19.6,5.89
196.71,243.6,1.34
384.01,330.4,2.29
200.47,154,5.26
288.4,120.4,6.41
174.99,350,3.61
285.31,375.2,1.94
75.59,47.6,4.02
410.32,145.6,1.47
167.61,291.2,4.9
347.98,257.6,4.59
189.43,2.8,6.99
300.42,165.2,4.43
111.25,341.6,3.55
316,313.6,4.38
118.33,19.6,3.2
407.8,2.8,4.27
117.39,324.8,4.13
407.37,341.6,2.84
171.48,162.4,4.98
186.34,182,5.89
160.4,226.8,6.86
264.66,341.6,2.91
408.97,235.2,2.6
340.46,386.4,1.19
135.3,109.2,3.14
181.11,294,3.13
211.59,249.2,4.32
184.38,257.6,5.48
381.87,128.8,3.78
315.91,2.8,2.19
257.63,8.4,5.26
246.64,190.4,4.75
56.24,72.8,2.21
95.53,39.2,6.58
79.61,47.6,2.48
380.25,156.8,4.96
146.56,201.6,4.75
287,98,5.78
336.59,254.8,6.27
415.77,313.6,3.68
0,72.8,3.01
19.17,36.4,1.67
265.34,81.2,6.39
176.62,8.4,3.61
221.76,243.6,3.58
31.68,2.8,2.6
370.28,243.6,1.66
348.05,313.6,4.87
16.19,98,2.4
0,47.6,4.83
212.6,302.4,4.87
10.75,341.6,3.82
208.38,215.6,6.27
16.38,72.8,1.26
71.63,294,5.25
4.51,294,1.33
0,271.6,4.6
0,277.2,3.8
28.3,266,3.6
0,266,2.48
220.23,333.2,2.95
202.84,134.4,6.93
281.67,364,4.11
324.59,95.2,2.44
108.88,98,5.2
33.45,19.6,1.88
335,232.4,2.56
337.88,324.8,6.14
214.65,215.6,2.27
20.56,98,4.41
421.83,324.8,6.57
377.54,215.6,6.36
39.27,11.2,4.07
174.06,81.2,2.67
258.34,154,1.99
276.55,168,1.29
156.04,386.4,2.78
145.15,170.8,6.91
360.93,296.8,2.43
227.86,154,5.54
231.43,179.2,3.35
259.23,16.8,4.59
301.45,369.6,4.12
314.95,98,4.98
70.88,98,5.62
304.34,263.2,3.28
218.91,294,4.34
429.23,98,4.46
176.82,168,2.7
384.23,361.2,3.48
334.34,16.8,3.36
418.24,140,4.06
48.73,282.8,6.13
374.85,28,4.17
387.35,61.6,4.99
296.45,28,5.47
266.51,165.2,5.04
332.55,103.6,3.71
255.33,103.6,1.46
333.45,56,1.17
274.88,92.4,5.51
398.3,70,4.94
392.34,61.6,4.11
419.14,56,4.71
298.9,98,5.87
281.48,30.8,3.25
409.49,226.8,1.24
304.89,305.2,2.95
275.46,296.8,1.37
306.89,378,2.62
275.56,182,2.8
33.25,263.2,5.36
135.28,369.6,6.48
200.51,120.4,3.83
310.91,305.2,6.37
295.67,330.4,3.35
289.06,366.8,1.11
59.14,333.2,1.96
110.44,240.8,2.38
0,215.6,2.75
278.74,67.2,3.06
229.95,184.8,2.82
166.57,386.4,1.82
282.85,56,4.69
286.22,114.8,2.04
300.84,168,6.74
350.64,221.2,4.14
399.39,369.6,5.77
61.1,333.2,1.06
362.1,159.6,3.01
0,366.8,5.48
248.79,81.2,6.43
323.97,380.8,3.32
409.59,106.4,6.35
227.19,179.2,2.2
424.99,128.8,4.32
315.95,22.4,3.85
232.8,322,5.85
32.67,341.6,6.61
279.43,341.6,6.97
344.92,218.4,2.37
356.2,322,4.9
85.62,11.2,4.9
319.88,330.4,3.88
321.44,56,3.94
404.82,81.2,3.16
195.89,313.6,4.49
180.64,386.4,5.76
405.63,246.4,1.94
304.31,386.4,3.86
118.94,22.4,1.9
257.78,277.2,4.12
340.19,8.4,6.9
237.1,33.6,2.21
61.67,243.6,2.08
269.38,319.2,5.95
426.42,190.4,1.65
192.3,190.4,6.47
25.47,268.8,5.45
6.89,285.6,3.67
245.36,243.6,5.17
172.19,0,5.98
7.49,44.8,2.91
12.78,56,1.74
183.52,123.2,2.94
154.75,196,5.82
88.37,386.4,1.92
34.59,22.4,6.89
341.66,378,6.92
66.54,58.8,4.42
168.22,128.8,1.14
167.42,246.4,1.83
305.67,120.4,4.31
272.74,120.4,4
216.92,215.6,5.17
210.75,221.2,3.78
233.39,257.6,4.25
226.71,240.8,3.72
0,64.4,4.01
187.06,235.2,4.02
203.64,67.2,1
258.07,204.4,3.23
86.75,221.2,2.77
299.81,89.6,3.88
86.12,33.6,6.65
12.4,53.2,2.28
378.66,313.6,1.43
385.64,313.6,5.43
81.74,280,4.67
49.85,322,1.19
0,11.2,1.63
272.33,266,2.26
280.71,58.8,3.47
214.49,350,3.23
338,142.8,2.27
105.09,347.2,4.39
384.48,221.2,6.52
0,44.8,3.15
383.98,58.8,3.55
221.08,350,6.8
308.49,294,6.73
223.14,142.8,1.55
311.97,176.4,6.84
212.94,350,1.55
370.82,280,1.91
63.63,11.2,3.32
347.09,8.4,3.03
105.49,375.2,3.45
300,280,4.27
215.82,84,5.99
6.35,268.8,2.48
311.72,252,6.94
96.26,190.4,5.51
141.59,330.4,1.07
306.43,162.4,5.85
295.66,86.8,6.11
150.6,338.8,5.1
372.44,372.4,5.03
354.88,44.8,3.29
423.69,333.2,2.25
255.13,123.2,1.82
280.25,291.2,5.73
251.53,142.8,5.83
290.79,291.2,6.38
182.08,182,2.95
173.09,352.8,1.23
339.3,218.4,5.62
258.52,109.2,2.81
352.18,282.8,4.06
197.01,193.2,4.69
388.27,218.4,6.35
127.06,338.8,4.02
311.77,240.8,2.57
258.42,145.6,6.86
324.32,218.4,6.54
389.3,19.6,5.88
163.63,240.8,5.86
190.88,151.2,3.5
344.78,106.4,5.11
373.82,254.8,5.85
409.42,168,4.42
147.17,212.8,1.43
112.7,106.4,2.06
32.26,229.6,5.54
89.99,70,3.48
102.52,277.2,5.62
414.24,386.4,3.79
103.69,95.2,6.97
331.2,179.2,6.78
97.23,291.2,1.8
303.45,274.4,4.59
117.87,47.6,6.4
428.4,324.8,1.3
9.62,366.8,5.72
394.02,95.2,1.72
276.31,112,1.68
110.97,70,3.7
73.6,226.8,3.08
284.23,274.4,4.9
393.97,156.8,2.48
62.9,70,1.66
230.16,207.2,5.45
433.74,386.4,4.46
347.59,338.8,3.52
245.05,33.6,3.29
248.39,193.2,4.29
111.38,372.4,3.51
144.86,47.6,2.4
5.88,39.2,6.92
20.32,123.2,4.72
133.72,140,2.52
6.5,123.2,4.94
20.82,142.8,3.65
21.59,352.8,1.4
111.66,182,2.19
70.96,249.2,4.01
79.05,109.2,2.76
202.28,22.4,4.21
141.93,140,5.31
150.06,190.4,1.23
107.11,8.4,4.29
87.97,81.2,3.61
113.96,16.8,2.32
118.93,207.2,2.46
107.87,84,4.39
135.9,201.6,1.53
147.26,47.6,1.73
114.89,372.4,1.25
55.78,361.2,5.08
205.09,294,5.74
195.92,159.6,6.97
64.16,386.4,4.43
323.44,229.6,6.59
368.66,235.2,2.83
185.03,182,1.31
65.16,25.2,4.54
65.33,254.8,5.39
138.08,218.4,4.13
187.84,190.4,4.46
19.76,319.2,3.26
121.37,165.2,4.67
90.74,243.6,5.3
151.31,201.6,4.96
20.03,221.2,2.54
89.73,313.6,1.46
236.21,70,1.31
304.3,375.2,2.16
265.46,313.6,5.47
303.02,302.4,1.68
223.11,313.6,2.13
101.54,260.4,1.2
188.14,156.8,3.66
175,341.6,3.18
211.43,112,1.4
212.3,25.2,2.67
401.11,358.4,1.23
320.12,70,4.83
427.19,378,5.81
174.81,210,6.96
229.71,112,2.22
321.87,338.8,6.87
409.64,263.2,2.68
280.1,350,2.72
359.14,366.8,2.22
333.95,350,1.28
68.68,240.8,3.71
170.58,109.2,6.57
132.12,142.8,4.2
411.57,235.2,3.67
433.42,126,1.13
249.8,142.8,1.73
145.46,294,2.99
122.73,366.8,6.06
400.83,11.2,4.15
372.73,280,3.79
327.75,165.2,4.47
371.17,310.8,3.65
152.33,89.6,2.76
170.87,176.4,1.52
31.44,53.2,2.5
152.01,39.2,6.52
173.72,154,6.57
31.08,252,4.67
0,252,5.65
164.52,338.8,6.54
15.83,327.6,2.52
387.14,170.8,6.44
198.47,291.2,1.32
228.95,291.2,1.75
173.03,142.8,4.59
145.44,263.2,4.32
42.16,131.6,2.76
213.51,193.2,1.62
122.64,179.2,3.86
79.18,84,4.42
64.83,193.2,5
95.92,84,4.27
100.19,84,3.35
60.87,193.2,2.49
9.49,114.8,4.41
249.69,310.8,6.01
421.74,369.6,4.13
13.48,193.2,5.9
210.41,120.4,6.01
169.97,358.4,5
165.73,358.4,4.24
66.22,338.8,2.98
376.86,56,6.29
221.12,207.2,1.87
31.45,386.4,4.81
168.59,355.6,3.15
5.48,366.8,1.59
41.82,114.8,5.76
15.34,366.8,1.67
294.22,319.2,6.91
419,170.8,2.36
55.77,271.6,6.69
211.66,361.2,4.74
413.38,142.8,2.04
11.02,254.8,5.12
