105.67,350,3.91
55.04,8.4,5.42
328.05,366.8,6.04
430.49,151.2,6.51
333.8,92.4,1.08
71.37,58.8,5.53
373.51,288.4,3.65
104.06,386.4,2.85
189.6,117.6,6.62
296.8,170.8,6.59
202.5,198.8,1.28
167.73,386.4,3.34
192.25,106.4,1.37
322.07,11.2,1.41
387.61,11.2,1.98
379.09,215.6,5.14
319.54,280,2.59
245.68,58.8,3.98
262.69,299.6,3.48
334.84,11.2,4.11
307,344.4,5.49
81.81,151.2,1.07
287.61,11.2,2.31
40.55,366.8,3.99
388.83,274.4,3.7
150.44,117.6,6.28
434.49,100.8,1.53
172.16,378,6.36
232.17,330.4,2.13
99.48,56,5.09
308.06,56,2.74
68.15,378,4.09
415.89,378,5.89
153.02,156.8,1.34
358.52,50.4,2.29
175.46,238,5.26
259.12,274.4,6.41
101.5,44.8,3.61
272.12,19.6,1.94
109.24,355.6,4.02
415.51,254.8,1.47
154.97,109.2,4.9
333.66,140,4.59
187.05,380.8,6.99
298.8,226.8,4.43
106.77,58.8,3.55
321.64,84,4.38
102.88,378,3.2
406.86,383.6,4.27
111.16,70,4.13
419.63,58.8,2.84
194.5,221.2,4.98
206.63,215.6,5.89
129.1,159.6,6.86
262.8,58.8,2.91
399.57,148.4,2.6
352.12,11.2,1.19
116.49,288.4,3.14
145.41,109.2,3.13
191.2,134.4,4.32
171.09,145.6,5.48
402.56,266,3.78
300.75,383.6,2.19
259.52,389.2,5.26
280.49,201.6,4.75
46.65,327.6,2.21
66.47,344.4,6.58
146.27,355.6,2.48
364.81,240.8,4.96
180.16,184.8,4.75
261.25,302.4,5.78
341.27,142.8,6.27
407.07,84,3.68
0,324.8,3.01
11.44,361.2,1.67
270.82,305.2,6.39
183.77,389.2,3.61
181.32,154,3.58
39.53,383.6,2.6
360.88,156.8,1.66
331.77,84,4.87
60.29,302.4,2.4
0,355.6,4.83
229.99,89.6,4.87
5.83,56,3.82
190.45,176.4,6.27
25.49,330.4,1.26
62.98,103.6,5.25
0,103.6,1.33
6.35,112,4.6
0,117.6,3.8
23.41,128.8,3.6
0,128.8,2.48
247.38,53.2,2.95
194.03,266,6.93
302.82,30.8,4.11
310.47,302.4,2.44
136.96,302.4,5.2
21.11,378,1.88
355.95,165.2,2.56
325.71,67.2,6.14
196.72,176.4,2.27
13.34,299.6,4.41
413.46,70,6.57
385.27,182,6.36
28.36,389.2,4.07
187.85,316.4,2.67
249.97,235.2,1.99
223.99,229.6,1.29
240.9,11.2,2.78
136.28,226.8,6.91
337.71,86.8,2.43
229.11,235.2,5.54
221.64,218.4,3.35
320.18,378,4.59
266.54,16.8,4.12
349.7,296.8,4.98
81.8,305.2,5.62
348.62,128.8,3.28
195.46,103.6,4.34
425.77,302.4,4.46
143.19,226.8,2.7
384.77,28,3.48
355.88,378,3.36
435.11,246.4,4.06
55.06,123.2,6.13
362.04,361.2,4.17
391.1,322,4.99
276.75,358.4,5.47
207.72,229.6,5.04
309.4,280,3.71
229.36,280,1.46
309.06,336,1.17
344.19,296.8,5.51
406.26,324.8,4.94
396.09,322,4.11
410.97,341.6,4.71
290.28,299.6,5.87
336.76,366.8,3.25
404.31,159.6,1.24
276.9,98,2.95
243.72,89.6,1.37
303.92,19.6,2.62
286.51,198.8,2.8
32.82,126,5.36
129.35,16.8,6.48
186.38,277.2,3.83
315.23,95.2,6.37
323.11,72.8,3.35
272.69,30.8,1.11
102.76,53.2,1.96
133.01,154,2.38
0,179.2,2.75
265.5,324.8,3.06
203.78,198.8,2.82
243.68,11.2,1.82
231.14,341.6,4.69
284.2,271.6,2.04
263.45,229.6,6.74
351.54,182,4.14
391.53,11.2,5.77
108.13,53.2,1.06
321.14,238,3.01
6.52,30.8,5.48
238.97,308,6.43
301.85,22.4,3.32
397.71,291.2,6.35
230.53,212.8,2.2
433.28,263.2,4.32
316.38,375.2,3.85
216.34,61.6,5.85
38.93,58.8,6.61
297.62,58.8,6.97
313.66,179.2,2.37
359.25,61.6,4.9
126.32,369.6,4.9
323.9,70,3.88
292.17,336,3.94
432.44,310.8,3.16
195.68,84,4.49
245.5,11.2,5.76
415.37,137.2,1.94
347.9,0,3.86
123.21,375.2,1.9
263.54,120.4,4.12
356.73,389.2,6.9
240.17,364,2.21
27.97,156.8,2.08
266.92,61.6,5.95
426.6,207.2,1.65
205.44,204.4,6.47
23.82,131.6,5.45
0,98,3.67
211.29,154,5.17
171.07,386.4,5.98
20.07,350,2.91
7.9,338.8,1.74
225.84,274.4,2.94
185.3,201.6,5.82
165.54,11.2,1.92
