220.63,67.2,5.9
200.2,58.8,2.69
210.01,238,3.15
271.5,106.4,5.26
253.76,184.8,4.5
269.54,114.8,5.74
147.77,218.4,5.26
227.25,89.6,6.77
245.74,218.4,6.55
237.73,100.8,2.27
278.15,184.8,3.82
243.03,95.2,3.12
219.02,243.6,2.86
283.66,112,4.59
246.49,168,5.09
270.71,70,1.97
231,249.2,6.3
269.14,190.4,1.92
130.15,61.6,6.87
149.14,16.8,2.86
262.42,19.6,1.16
283.18,224,4.04
149.2,2.8,2.26
276.83,249.2,6.21
273.05,16.8,5.57
160.01,39.2,3.71
224.09,249.2,6.91
217,30.8,3.42
52.48,170.8,1.57
149.65,182,6.56
128.96,39.2,3.15
135.56,11.2,4.94
199.67,33.6,3.47
34.61,207.2,4.96
0,100.8,6.96
110.7,151.2,6.24
166.04,210,3.63
172.44,218.4,2.39
250.99,212.8,1.75
262.28,11.2,1.57
39.78,75.6,1.98
206.19,249.2,2.55
90.15,148.4,4.58
276.41,64.4,6.62
9.57,89.6,2.72
181.88,243.6,1.22
101.24,30.8,1.04
69.48,134.4,4.87
244.69,165.2,3.95
0,243.6,2.45
264.6,2.8,5.66
155.07,218.4,5.74
189.28,204.4,5.8
119.54,100.8,2.38
261.12,8.4,4.24
23.4,98,3.86
265.76,75.6,5.82
160.98,36.4,1.51
255.79,16.8,5.98
10.03,25.2,6.13
146.53,204.4,3.27
142.12,218.4,5.65
254.79,240.8,3.55
234.7,176.4,4.68
274.23,75.6,5.68
174.83,218.4,5.38
276.34,207.2,1.9
96.72,215.6,2.38
226.73,252,5.23
33.2,61.6,4.89
277.76,11.2,1.5
20.55,218.4,1.32
148.04,240.8,6.69
184.01,70,4.73
161.34,243.6,3.15
172.15,210,5.14
105.93,187.6,6.01
130.11,145.6,3.97
98.22,173.6,5.72
32.27,165.2,5.44
139.29,173.6,3.54
55.52,70,6.57
119.66,72.8,4.01
240.57,232.4,5.08
265.23,44.8,6.2
98.81,165.2,5.84
241.31,168,5.18
245.76,204.4,4.27
211.23,246.4,6.73
193.61,78.4,3.8
195.08,204.4,3.08
271.9,64.4,1.82
141.77,61.6,6.99
272.31,81.2,5.49
96.56,84,3.69
214.82,92.4,4.98
180.21,218.4,5.58
158.12,16.8,6.94
241.22,252,6.79
163.72,39.2,1.62
232.49,182,1.22
5.98,179.2,6.51
224.65,187.6,1.71
197.27,187.6,1.23
269.65,165.2,5.75
231.94,75.6,6.01
236.28,162.4,1.73
221.04,154,3.72
267.19,145.6,4.77
254.66,109.2,4.95
244.5,224,5.33
221.86,218.4,5.45
261.33,168,2.87
216.59,75.6,1.6
253.92,187.6,2.22
265.9,187.6,2.24
261.38,145.6,5.81
254.74,98,5.42
249.83,224,4.38
235.65,218.4,3.58
254.55,182,1.54
240.75,84,6.01
248.61,190.4,5.02
191.61,190.4,2.36
